#time[s]	yaw[degree]	pitch[degree]	roll[degree]
405.163490	9.910e+001	-7.049e+000	2.256e+000
405.173039	9.907e+001	-7.059e+000	2.267e+000
405.183432	9.905e+001	-7.074e+000	2.273e+000
405.193380	9.902e+001	-7.084e+000	2.283e+000
405.203392	9.898e+001	-7.094e+000	2.295e+000
405.213460	9.895e+001	-7.104e+000	2.306e+000
405.225175	9.892e+001	-7.119e+000	2.311e+000
405.232960	9.888e+001	-7.128e+000	2.322e+000
405.243398	9.885e+001	-7.133e+000	2.328e+000
405.252878	9.882e+001	-7.148e+000	2.334e+000
405.263350	9.880e+001	-7.153e+000	2.340e+000
405.272894	9.876e+001	-7.157e+000	2.347e+000
405.283342	9.873e+001	-7.162e+000	2.353e+000
405.292948	9.870e+001	-7.167e+000	2.360e+000
405.303279	9.867e+001	-7.172e+000	2.366e+000
405.312776	9.864e+001	-7.170e+000	2.368e+000
405.326517	9.861e+001	-7.175e+000	2.374e+000
405.332836	9.858e+001	-7.175e+000	2.376e+000
405.343215	9.854e+001	-7.169e+000	2.384e+000
405.352741	9.851e+001	-7.174e+000	2.390e+000
405.363476	9.849e+001	-7.174e+000	2.392e+000
405.372691	9.845e+001	-7.163e+000	2.395e+000
405.383430	9.842e+001	-7.162e+000	2.396e+000
405.392647	9.840e+001	-7.157e+000	2.404e+000
405.403352	9.836e+001	-7.151e+000	2.401e+000
405.413333	9.833e+001	-7.141e+000	2.404e+000
405.423226	9.831e+001	-7.135e+000	2.401e+000
405.434248	9.827e+001	-7.129e+000	2.398e+000
405.445094	9.824e+001	-7.113e+000	2.397e+000
405.452748	9.822e+001	-7.102e+000	2.389e+000
405.464414	9.818e+001	-7.091e+000	2.382e+000
405.472603	9.816e+001	-7.079e+000	2.375e+000
405.482984	9.812e+001	-7.063e+000	2.373e+000
405.492690	9.810e+001	-7.047e+000	2.361e+000
405.503256	9.806e+001	-7.030e+000	2.350e+000
405.512471	9.804e+001	-7.014e+000	2.338e+000
405.522949	9.800e+001	-6.997e+000	2.326e+000
405.532569	9.798e+001	-6.976e+000	2.310e+000
405.542931	9.795e+001	-6.959e+000	2.298e+000
405.552429	9.792e+001	-6.937e+000	2.281e+000
405.562928	9.789e+001	-6.916e+000	2.265e+000
405.572489	9.786e+001	-6.889e+000	2.244e+000
405.583181	9.783e+001	-6.867e+000	2.228e+000
405.595446	9.780e+001	-6.845e+000	2.211e+000
405.602793	9.778e+001	-6.818e+000	2.190e+000
405.613372	9.774e+001	-6.787e+000	2.174e+000
405.632459	9.771e+001	-6.765e+000	2.158e+000
405.633452	9.769e+001	-6.738e+000	2.137e+000
405.642953	9.765e+001	-6.711e+000	2.116e+000
405.656555	9.762e+001	-6.679e+000	2.100e+000
405.662741	9.759e+001	-6.652e+000	2.079e+000
405.673482	9.756e+001	-6.625e+000	2.058e+000
405.682788	9.754e+001	-6.594e+000	2.042e+000
405.693581	9.750e+001	-6.567e+000	2.021e+000
405.702980	9.748e+001	-6.541e+000	2.009e+000
405.713089	9.745e+001	-6.514e+000	1.988e+000
405.722639	9.742e+001	-6.482e+000	1.972e+000
405.733261	9.739e+001	-6.455e+000	1.951e+000
405.742579	9.736e+001	-6.429e+000	1.939e+000
405.753060	9.733e+001	-6.402e+000	1.918e+000
405.765076	9.730e+001	-6.381e+000	1.902e+000
405.773500	9.727e+001	-6.354e+000	1.890e+000
405.782553	9.724e+001	-6.333e+000	1.873e+000
405.793048	9.721e+001	-6.311e+000	1.857e+000
405.802721	9.719e+001	-6.286e+000	1.845e+000
405.813244	9.716e+001	-6.264e+000	1.828e+000
405.822620	9.713e+001	-6.248e+000	1.816e+000
405.835264	9.710e+001	-6.222e+000	1.805e+000
405.842468	9.707e+001	-6.205e+000	1.792e+000
405.853603	9.704e+001	-6.189e+000	1.780e+000
405.863652	9.701e+001	-6.174e+000	1.778e+000
405.872877	9.699e+001	-6.163e+000	1.770e+000
405.883091	9.696e+001	-6.147e+000	1.758e+000
405.893004	9.692e+001	-6.141e+000	1.755e+000
405.902445	9.690e+001	-6.125e+000	1.752e+000
405.912854	9.687e+001	-6.119e+000	1.749e+000
405.922271	9.684e+001	-6.114e+000	1.746e+000
405.933046	9.681e+001	-6.108e+000	1.743e+000
405.942366	9.679e+001	-6.102e+000	1.740e+000
405.952898	9.676e+001	-6.102e+000	1.741e+000
405.962340	9.673e+001	-6.106e+000	1.738e+000
405.972750	9.670e+001	-6.111e+000	1.744e+000
405.982218	9.667e+001	-6.111e+000	1.745e+000
405.992666	9.665e+001	-6.116e+000	1.751e+000
406.002276	9.662e+001	-6.120e+000	1.758e+000
406.012645	9.659e+001	-6.130e+000	1.768e+000
406.022175	9.656e+001	-6.145e+000	1.774e+000
406.033832	9.653e+001	-6.155e+000	1.785e+000
406.042228	9.650e+001	-6.165e+000	1.795e+000
406.052591	9.648e+001	-6.185e+000	1.805e+000
406.062157	9.645e+001	-6.200e+000	1.821e+000
406.072481	9.642e+001	-6.215e+000	1.836e+000
406.084772	9.639e+001	-6.240e+000	1.851e+000
406.093476	9.637e+001	-6.261e+000	1.871e+000
406.102374	9.633e+001	-6.286e+000	1.886e+000
406.112513	9.631e+001	-6.311e+000	1.901e+000
406.122184	9.628e+001	-6.337e+000	1.925e+000
406.132563	9.625e+001	-6.367e+000	1.945e+000
406.141968	9.623e+001	-6.392e+000	1.960e+000
406.152976	9.620e+001	-6.428e+000	1.984e+000
406.162035	9.617e+001	-6.458e+000	2.003e+000
406.172421	9.614e+001	-6.493e+000	2.028e+000
406.182208	9.612e+001	-6.529e+000	2.042e+000
406.192369	9.609e+001	-6.564e+000	2.066e+000
406.201969	9.606e+001	-6.600e+000	2.090e+000
406.212328	9.604e+001	-6.635e+000	2.114e+000
406.222006	9.601e+001	-6.675e+000	2.133e+000
406.232401	9.598e+001	-6.716e+000	2.162e+000
406.241984	9.596e+001	-6.756e+000	2.181e+000
406.252556	9.592e+001	-6.797e+000	2.210e+000
406.262717	9.590e+001	-6.837e+000	2.229e+000
406.272342	9.588e+001	-6.877e+000	2.258e+000
406.282789	9.585e+001	-6.923e+000	2.281e+000
406.292235	9.582e+001	-6.958e+000	2.306e+000
406.302841	9.580e+001	-7.003e+000	2.329e+000
406.312253	9.577e+001	-7.049e+000	2.353e+000
406.322575	9.575e+001	-7.089e+000	2.382e+000
406.333372	9.572e+001	-7.130e+000	2.401e+000
406.342586	9.570e+001	-7.175e+000	2.425e+000
406.352269	9.566e+001	-7.215e+000	2.444e+000
406.362638	9.564e+001	-7.260e+000	2.468e+000
406.372162	9.562e+001	-7.295e+000	2.492e+000
406.382605	9.559e+001	-7.335e+000	2.511e+000
406.392186	9.557e+001	-7.375e+000	2.530e+000
406.402603	9.554e+001	-7.411e+000	2.545e+000
406.412079	9.552e+001	-7.446e+000	2.569e+000
406.422615	9.550e+001	-7.481e+000	2.583e+000
406.432125	9.547e+001	-7.521e+000	2.602e+000
406.442530	9.545e+001	-7.551e+000	2.622e+000
406.454224	9.543e+001	-7.586e+000	2.636e+000
406.462450	9.540e+001	-7.611e+000	2.651e+000
406.471953	9.538e+001	-7.646e+000	2.666e+000
406.483142	9.536e+001	-7.671e+000	2.681e+000
406.491933	9.534e+001	-7.695e+000	2.686e+000
406.502652	9.532e+001	-7.720e+000	2.700e+000
406.511913	9.530e+001	-7.745e+000	2.705e+000
406.522468	9.528e+001	-7.765e+000	2.715e+000
406.531930	9.526e+001	-7.784e+000	2.726e+000
406.542339	9.524e+001	-7.799e+000	2.731e+000
406.552403	9.522e+001	-7.813e+000	2.737e+000
406.562415	9.520e+001	-7.828e+000	2.742e+000
406.571876	9.518e+001	-7.838e+000	2.743e+000
406.582241	9.516e+001	-7.852e+000	2.749e+000
406.591801	9.514e+001	-7.856e+000	2.745e+000
406.602310	9.512e+001	-7.865e+000	2.736e+000
406.611804	9.510e+001	-7.869e+000	2.732e+000
406.622311	9.508e+001	-7.869e+000	2.733e+000
406.631785	9.506e+001	-7.868e+000	2.725e+000
406.642098	9.504e+001	-7.867e+000	2.716e+000
406.651933	9.503e+001	-7.862e+000	2.712e+000
406.664455	9.502e+001	-7.856e+000	2.699e+000
406.671777	9.499e+001	-7.850e+000	2.686e+000
406.682089	9.498e+001	-7.844e+000	2.673e+000
406.698388	9.496e+001	-7.833e+000	2.664e+000
406.702059	9.494e+001	-7.822e+000	2.656e+000
406.711600	9.492e+001	-7.806e+000	2.644e+000
406.721995	9.491e+001	-7.790e+000	2.631e+000
406.731757	9.489e+001	-7.774e+000	2.618e+000
406.741994	9.488e+001	-7.753e+000	2.600e+000
406.751576	9.486e+001	-7.738e+000	2.587e+000
406.761954	9.485e+001	-7.717e+000	2.570e+000
406.771615	9.483e+001	-7.701e+000	2.557e+000
406.781913	9.481e+001	-7.680e+000	2.539e+000
406.791432	9.479e+001	-7.658e+000	2.522e+000
406.801898	9.477e+001	-7.637e+000	2.504e+000
406.813145	9.476e+001	-7.606e+000	2.487e+000
406.821930	9.474e+001	-7.585e+000	2.469e+000
406.831476	9.472e+001	-7.564e+000	2.452e+000
406.841864	9.470e+001	-7.533e+000	2.435e+000
406.851772	9.469e+001	-7.512e+000	2.417e+000
406.861943	9.466e+001	-7.481e+000	2.400e+000
406.871381	9.465e+001	-7.455e+000	2.378e+000
406.883804	9.463e+001	-7.434e+000	2.360e+000
406.891285	9.461e+001	-7.403e+000	2.344e+000
406.901885	9.459e+001	-7.382e+000	2.326e+000
406.911342	9.457e+001	-7.351e+000	2.309e+000
406.921853	9.455e+001	-7.325e+000	2.297e+000
406.931335	9.453e+001	-7.299e+000	2.274e+000
406.941711	9.451e+001	-7.273e+000	2.262e+000
406.952703	9.449e+001	-7.247e+000	2.250e+000
406.963227	9.447e+001	-7.227e+000	2.242e+000
406.972098	9.445e+001	-7.201e+000	2.230e+000
406.981736	9.443e+001	-7.181e+000	2.222e+000
406.994942	9.440e+001	-7.155e+000	2.210e+000
407.001841	9.438e+001	-7.134e+000	2.202e+000
407.011967	9.436e+001	-7.114e+000	2.195e+000
407.021690	9.434e+001	-7.093e+000	2.187e+000
407.032072	9.432e+001	-7.077e+000	2.184e+000
407.041550	9.429e+001	-7.052e+000	2.182e+000
407.051903	9.428e+001	-7.037e+000	2.178e+000
407.061640	9.425e+001	-7.026e+000	2.180e+000
407.076806	9.423e+001	-7.011e+000	2.177e+000
407.084593	9.420e+001	-6.995e+000	2.174e+000
407.092933	9.419e+001	-6.975e+000	2.177e+000
407.101403	9.416e+001	-6.965e+000	2.179e+000
407.111908	9.414e+001	-6.954e+000	2.180e+000
407.121367	9.411e+001	-6.944e+000	2.182e+000
407.131942	9.409e+001	-6.934e+000	2.184e+000
407.141384	9.407e+001	-6.923e+000	2.186e+000
407.151787	9.405e+001	-6.913e+000	2.187e+000
407.161378	9.402e+001	-6.907e+000	2.194e+000
407.171965	9.400e+001	-6.897e+000	2.196e+000
407.181293	9.397e+001	-6.897e+000	2.197e+000
407.191826	9.395e+001	-6.887e+000	2.199e+000
407.203037	9.392e+001	-6.886e+000	2.200e+000
407.211925	9.391e+001	-6.880e+000	2.197e+000
407.221610	9.389e+001	-6.875e+000	2.203e+000
407.231769	9.386e+001	-6.869e+000	2.200e+000
407.241408	9.384e+001	-6.869e+000	2.201e+000
407.251854	9.381e+001	-6.869e+000	2.203e+000
407.261215	9.379e+001	-6.863e+000	2.199e+000
407.271662	9.377e+001	-6.863e+000	2.200e+000
407.281100	9.375e+001	-6.862e+000	2.202e+000
407.291560	9.373e+001	-6.862e+000	2.203e+000
407.301562	9.371e+001	-6.862e+000	2.205e+000
407.311599	9.368e+001	-6.861e+000	2.206e+000
407.321508	9.366e+001	-6.861e+000	2.207e+000
407.331551	9.364e+001	-6.860e+000	2.208e+000
407.341253	9.362e+001	-6.860e+000	2.210e+000
407.351853	9.359e+001	-6.859e+000	2.211e+000
407.361045	9.357e+001	-6.854e+000	2.217e+000
407.371426	9.355e+001	-6.854e+000	2.219e+000
407.381271	9.354e+001	-6.854e+000	2.220e+000
407.391461	9.352e+001	-6.853e+000	2.221e+000
407.402494	9.350e+001	-6.853e+000	2.232e+000
407.411426	9.347e+001	-6.852e+000	2.233e+000
407.421072	9.345e+001	-6.852e+000	2.235e+000
407.431463	9.343e+001	-6.842e+000	2.236e+000
407.445408	9.341e+001	-6.841e+000	2.237e+000
407.452988	9.339e+001	-6.836e+000	2.244e+000
407.462053	9.337e+001	-6.831e+000	2.240e+000
407.478034	9.335e+001	-6.826e+000	2.246e+000
407.481080	9.334e+001	-6.815e+000	2.248e+000
407.491385	9.332e+001	-6.805e+000	2.249e+000
407.505734	9.330e+001	-6.800e+000	2.255e+000
407.511225	9.328e+001	-6.790e+000	2.257e+000
407.521049	9.326e+001	-6.779e+000	2.258e+000
407.533039	9.324e+001	-6.769e+000	2.259e+000
407.540824	9.322e+001	-6.754e+000	2.266e+000
407.552230	9.321e+001	-6.739e+000	2.272e+000
407.560641	9.319e+001	-6.729e+000	2.274e+000
407.571283	9.317e+001	-6.713e+000	2.280e+000
407.580607	9.316e+001	-6.698e+000	2.277e+000
407.591238	9.314e+001	-6.683e+000	2.283e+000
407.601525	9.313e+001	-6.663e+000	2.285e+000
407.611073	9.311e+001	-6.643e+000	2.286e+000
407.621450	9.309e+001	-6.628e+000	2.293e+000
407.631159	9.307e+001	-6.608e+000	2.294e+000
407.641527	9.306e+001	-6.593e+000	2.290e+000
407.652427	9.305e+001	-6.567e+000	2.297e+000
407.661473	9.303e+001	-6.547e+000	2.299e+000
407.671031	9.301e+001	-6.527e+000	2.300e+000
407.683190	9.300e+001	-6.502e+000	2.297e+000
407.691147	9.299e+001	-6.482e+000	2.298e+000
407.701408	9.298e+001	-6.457e+000	2.294e+000
407.710870	9.296e+001	-6.437e+000	2.296e+000
407.721349	9.294e+001	-6.411e+000	2.293e+000
407.730862	9.294e+001	-6.386e+000	2.289e+000
407.743105	9.292e+001	-6.361e+000	2.295e+000
407.750839	9.290e+001	-6.336e+000	2.292e+000
407.761315	9.289e+001	-6.311e+000	2.289e+000
407.770797	9.288e+001	-6.296e+000	2.285e+000
407.781302	9.287e+001	-6.271e+000	2.281e+000
407.790878	9.285e+001	-6.241e+000	2.283e+000
407.801310	9.284e+001	-6.221e+000	2.284e+000
407.810811	9.283e+001	-6.195e+000	2.281e+000
407.821437	9.282e+001	-6.176e+000	2.282e+000
407.830776	9.280e+001	-6.145e+000	2.283e+000
407.841370	9.279e+001	-6.125e+000	2.284e+000
407.851106	9.278e+001	-6.106e+000	2.285e+000
407.861155	9.277e+001	-6.085e+000	2.287e+000
407.870707	9.276e+001	-6.065e+000	2.288e+000
407.881431	9.275e+001	-6.041e+000	2.294e+000
407.893619	9.273e+001	-6.020e+000	2.295e+000
407.901156	9.272e+001	-6.010e+000	2.296e+000
407.910618	9.272e+001	-5.990e+000	2.297e+000
407.921116	9.271e+001	-5.975e+000	2.293e+000
407.930728	9.269e+001	-5.960e+000	2.289e+000
407.941154	9.268e+001	-5.950e+000	2.290e+000
407.950882	9.267e+001	-5.935e+000	2.286e+000
407.961022	9.265e+001	-5.919e+000	2.282e+000
407.970451	9.265e+001	-5.914e+000	2.278e+000
407.983509	9.264e+001	-5.904e+000	2.269e+000
407.990608	9.262e+001	-5.898e+000	2.265e+000
408.000944	9.261e+001	-5.888e+000	2.256e+000
408.010469	9.260e+001	-5.883e+000	2.251e+000
408.020974	9.258e+001	-5.877e+000	2.248e+000
408.030434	9.257e+001	-5.877e+000	2.238e+000
408.043876	9.256e+001	-5.872e+000	2.234e+000
408.050573	9.255e+001	-5.871e+000	2.235e+000
408.061082	9.254e+001	-5.871e+000	2.226e+000
408.070395	9.253e+001	-5.871e+000	2.226e+000
408.080875	9.251e+001	-5.875e+000	2.222e+000
408.090494	9.250e+001	-5.880e+000	2.217e+000
408.100775	9.249e+001	-5.884e+000	2.213e+000
408.115341	9.247e+001	-5.894e+000	2.213e+000
408.120765	9.246e+001	-5.899e+000	2.209e+000
408.130346	9.245e+001	-5.913e+000	2.204e+000
408.140777	9.243e+001	-5.922e+000	2.195e+000
408.150557	9.242e+001	-5.937e+000	2.191e+000
408.160770	9.241e+001	-5.952e+000	2.186e+000
408.170384	9.239e+001	-5.961e+000	2.176e+000
408.182894	9.238e+001	-5.980e+000	2.167e+000
408.190199	9.237e+001	-5.995e+000	2.162e+000
408.200915	9.235e+001	-6.014e+000	2.153e+000
408.210324	9.234e+001	-6.033e+000	2.143e+000
408.224286	9.232e+001	-6.053e+000	2.134e+000
408.230216	9.231e+001	-6.077e+000	2.119e+000
408.240667	9.230e+001	-6.096e+000	2.109e+000
408.250423	9.228e+001	-6.120e+000	2.105e+000
408.260771	9.227e+001	-6.145e+000	2.090e+000
408.270184	9.224e+001	-6.174e+000	2.081e+000
408.280562	9.223e+001	-6.198e+000	2.076e+000
408.290042	9.222e+001	-6.228e+000	2.066e+000
408.300623	9.220e+001	-6.257e+000	2.056e+000
408.310031	9.219e+001	-6.286e+000	2.047e+000
408.321627	9.217e+001	-6.320e+000	2.042e+000
408.331300	9.216e+001	-6.350e+000	2.032e+000
408.340498	9.215e+001	-6.384e+000	2.027e+000
408.350734	9.212e+001	-6.418e+000	2.023e+000
408.363016	9.211e+001	-6.453e+000	2.018e+000
408.373912	9.209e+001	-6.487e+000	2.013e+000
408.380414	9.208e+001	-6.526e+000	2.013e+000
408.390675	9.207e+001	-6.561e+000	2.008e+000
408.400663	9.204e+001	-6.600e+000	2.009e+000
408.410704	9.203e+001	-6.639e+000	2.008e+000
408.420287	9.201e+001	-6.678e+000	1.999e+000
408.430613	9.200e+001	-6.718e+000	1.999e+000
408.440483	9.197e+001	-6.757e+000	1.999e+000
408.450588	9.196e+001	-6.796e+000	2.000e+000
408.460399	9.194e+001	-6.836e+000	2.000e+000
408.470631	9.192e+001	-6.885e+000	2.000e+000
408.480269	9.190e+001	-6.924e+000	2.000e+000
408.490620	9.189e+001	-6.968e+000	2.005e+000
408.500244	9.188e+001	-7.008e+000	2.005e+000
408.510497	9.185e+001	-7.052e+000	2.001e+000
408.520167	9.184e+001	-7.092e+000	2.001e+000
408.530557	9.182e+001	-7.141e+000	2.001e+000
408.540210	9.179e+001	-7.185e+000	1.997e+000
408.550474	9.178e+001	-7.229e+000	1.992e+000
408.560108	9.176e+001	-7.273e+000	1.998e+000
408.571486	9.174e+001	-7.317e+000	1.993e+000
408.579963	9.172e+001	-7.362e+000	1.988e+000
408.590430	9.170e+001	-7.401e+000	1.989e+000
408.599970	9.168e+001	-7.445e+000	1.985e+000
408.610361	9.165e+001	-7.484e+000	1.985e+000
408.619968	9.164e+001	-7.529e+000	1.991e+000
408.630388	9.162e+001	-7.568e+000	1.991e+000
408.639940	9.159e+001	-7.607e+000	1.992e+000
408.650315	9.158e+001	-7.647e+000	2.003e+000
408.659837	9.156e+001	-7.686e+000	2.013e+000
408.671028	9.153e+001	-7.725e+000	2.014e+000
408.679822	9.151e+001	-7.760e+000	2.029e+000
408.690321	9.150e+001	-7.800e+000	2.040e+000
408.705269	9.147e+001	-7.834e+000	2.056e+000
408.710228	9.145e+001	-7.863e+000	2.066e+000
408.719788	9.144e+001	-7.898e+000	2.082e+000
408.730267	9.141e+001	-7.928e+000	2.092e+000
408.739991	9.140e+001	-7.962e+000	2.108e+000
408.750200	9.138e+001	-7.992e+000	2.118e+000
408.759742	9.135e+001	-8.021e+000	2.129e+000
408.770325	9.134e+001	-8.046e+000	2.145e+000
408.779764	9.132e+001	-8.070e+000	2.161e+000
408.790134	9.129e+001	-8.095e+000	2.167e+000
408.799693	9.128e+001	-8.120e+000	2.182e+000
408.821039	9.126e+001	-8.134e+000	2.198e+000
408.821222	9.125e+001	-8.154e+000	2.209e+000
408.830070	9.122e+001	-8.174e+000	2.220e+000
408.839718	9.120e+001	-8.188e+000	2.236e+000
408.849992	9.119e+001	-8.198e+000	2.246e+000
408.859531	9.117e+001	-8.208e+000	2.257e+000
408.872424	9.115e+001	-8.217e+000	2.268e+000
408.879522	9.113e+001	-8.227e+000	2.289e+000
408.889907	9.111e+001	-8.232e+000	2.305e+000
408.901296	9.109e+001	-8.231e+000	2.316e+000
408.913425	9.108e+001	-8.232e+000	2.337e+000
408.919496	9.106e+001	-8.236e+000	2.353e+000
408.929962	9.104e+001	-8.231e+000	2.369e+000
408.939618	9.103e+001	-8.226e+000	2.385e+000
408.949842	9.101e+001	-8.220e+000	2.401e+000
408.959360	9.100e+001	-8.211e+000	2.422e+000
408.969988	9.098e+001	-8.195e+000	2.438e+000
408.979447	9.097e+001	-8.181e+000	2.454e+000
408.989985	9.095e+001	-8.165e+000	2.470e+000
408.999399	9.093e+001	-8.150e+000	2.486e+000
409.010025	9.092e+001	-8.125e+000	2.502e+000
409.020274	9.090e+001	-8.105e+000	2.513e+000
409.029744	9.089e+001	-8.075e+000	2.524e+000
409.040140	9.088e+001	-8.045e+000	2.535e+000
409.050040	9.087e+001	-8.020e+000	2.551e+000
409.060141	9.085e+001	-7.990e+000	2.553e+000
409.069691	9.084e+001	-7.956e+000	2.559e+000
409.080071	9.083e+001	-7.921e+000	2.565e+000
409.089791	9.081e+001	-7.885e+000	2.572e+000
409.100037	9.080e+001	-7.846e+000	2.573e+000
409.111550	9.079e+001	-7.801e+000	2.579e+000
409.120836	9.077e+001	-7.761e+000	2.580e+000
409.129733	9.077e+001	-7.721e+000	2.582e+000
409.140013	9.075e+001	-7.676e+000	2.588e+000
409.149929	9.073e+001	-7.626e+000	2.589e+000
409.160019	9.073e+001	-7.581e+000	2.585e+000
409.169666	9.071e+001	-7.536e+000	2.592e+000
409.179936	9.070e+001	-7.486e+000	2.593e+000
409.189636	9.069e+001	-7.437e+000	2.594e+000
409.199942	9.068e+001	-7.382e+000	2.601e+000
409.209567	9.066e+001	-7.332e+000	2.602e+000
409.219912	9.066e+001	-7.277e+000	2.608e+000
409.229540	9.064e+001	-7.232e+000	2.614e+000
409.239865	9.062e+001	-7.177e+000	2.621e+000
409.249640	9.062e+001	-7.123e+000	2.627e+000
409.261234	9.060e+001	-7.078e+000	2.633e+000
409.269548	9.060e+001	-7.023e+000	2.639e+000
409.279807	9.058e+001	-6.973e+000	2.640e+000
409.289457	9.058e+001	-6.929e+000	2.646e+000
409.299818	9.056e+001	-6.874e+000	2.652e+000
409.309527	9.054e+001	-6.824e+000	2.654e+000
409.319758	9.054e+001	-6.784e+000	2.655e+000
409.329336	9.052e+001	-6.734e+000	2.656e+000
409.341635	9.052e+001	-6.685e+000	2.657e+000
409.351478	9.050e+001	-6.644e+000	2.658e+000
409.359645	9.049e+001	-6.600e+000	2.654e+000
409.369344	9.048e+001	-6.555e+000	2.650e+000
409.381163	9.046e+001	-6.510e+000	2.646e+000
409.389350	9.046e+001	-6.470e+000	2.637e+000
409.399568	9.044e+001	-6.430e+000	2.638e+000
409.411140	9.043e+001	-6.390e+000	2.629e+000
409.419560	9.042e+001	-6.350e+000	2.620e+000
409.429214	9.041e+001	-6.315e+000	2.616e+000
409.439511	9.040e+001	-6.280e+000	2.612e+000
409.449215	9.039e+001	-6.250e+000	2.603e+000
409.459495	9.037e+001	-6.215e+000	2.599e+000
409.469149	9.037e+001	-6.180e+000	2.595e+000
409.479434	9.035e+001	-6.150e+000	2.586e+000
409.489063	9.034e+001	-6.125e+000	2.582e+000
409.502387	9.033e+001	-6.095e+000	2.573e+000
409.509348	9.032e+001	-6.070e+000	2.569e+000
409.519397	9.031e+001	-6.045e+000	2.565e+000
409.532945	9.030e+001	-6.025e+000	2.555e+000
409.539393	9.028e+001	-6.005e+000	2.546e+000
409.550287	9.028e+001	-5.985e+000	2.537e+000
409.559334	9.027e+001	-5.975e+000	2.528e+000
409.569120	9.025e+001	-5.954e+000	2.519e+000
409.579372	9.024e+001	-5.939e+000	2.504e+000
409.589242	9.023e+001	-5.929e+000	2.495e+000
409.599283	9.022e+001	-5.914e+000	2.481e+000
409.609031	9.021e+001	-5.909e+000	2.467e+000
409.619295	9.020e+001	-5.899e+000	2.458e+000
409.629019	9.018e+001	-5.893e+000	2.444e+000
409.639227	9.017e+001	-5.888e+000	2.429e+000
409.649076	9.016e+001	-5.888e+000	2.420e+000
409.659196	9.015e+001	-5.882e+000	2.406e+000
409.669646	9.014e+001	-5.882e+000	2.397e+000
409.681152	9.013e+001	-5.887e+000	2.383e+000
409.689596	9.011e+001	-5.891e+000	2.369e+000
409.699373	9.010e+001	-5.896e+000	2.364e+000
409.709526	9.009e+001	-5.906e+000	2.345e+000
409.719098	9.007e+001	-5.915e+000	2.336e+000
409.731058	9.006e+001	-5.930e+000	2.332e+000
409.742338	9.005e+001	-5.940e+000	2.323e+000
409.749509	9.003e+001	-5.949e+000	2.313e+000
409.759724	9.002e+001	-5.969e+000	2.304e+000
409.769537	9.001e+001	-5.983e+000	2.300e+000
409.778999	8.999e+001	-6.003e+000	2.291e+000
409.789535	8.998e+001	-6.022e+000	2.291e+000
409.801024	8.997e+001	-6.042e+000	2.282e+000
409.809458	8.995e+001	-6.066e+000	2.278e+000
409.818960	8.993e+001	-6.086e+000	2.269e+000
409.829401	8.992e+001	-6.110e+000	2.265e+000
409.839029	8.990e+001	-6.140e+000	2.256e+000
409.849455	8.989e+001	-6.164e+000	2.251e+000
409.858906	8.988e+001	-6.194e+000	2.242e+000
409.869325	8.987e+001	-6.223e+000	2.233e+000
409.878896	8.985e+001	-6.252e+000	2.234e+000
409.889298	8.983e+001	-6.282e+000	2.225e+000
409.898872	8.982e+001	-6.312e+000	2.215e+000
409.909369	8.980e+001	-6.346e+000	2.211e+000
409.918901	8.979e+001	-6.380e+000	2.198e+000
409.932192	8.978e+001	-6.415e+000	2.193e+000
409.939272	8.976e+001	-6.449e+000	2.179e+000
409.949268	8.974e+001	-6.488e+000	2.170e+000
409.958738	8.973e+001	-6.523e+000	2.156e+000
409.969316	8.971e+001	-6.557e+000	2.152e+000
409.981252	8.970e+001	-6.597e+000	2.143e+000
409.989192	8.969e+001	-6.631e+000	2.129e+000
