#time[s]	yaw[degree]	pitch[degree]	roll[degree]
604.970004	1.148e+002	-1.300e+001	-1.188e+000
604.982643	1.148e+002	-1.299e+001	-1.203e+000
604.988067	1.147e+002	-1.299e+001	-1.228e+000
604.998395	1.147e+002	-1.298e+001	-1.243e+000
605.008180	1.147e+002	-1.297e+001	-1.263e+000
605.018307	1.146e+002	-1.297e+001	-1.277e+000
605.028015	1.146e+002	-1.296e+001	-1.296e+000
605.038230	1.146e+002	-1.295e+001	-1.306e+000
605.047897	1.145e+002	-1.294e+001	-1.326e+000
605.058227	1.145e+002	-1.293e+001	-1.345e+000
605.067841	1.145e+002	-1.292e+001	-1.358e+000
605.080569	1.145e+002	-1.291e+001	-1.371e+000
605.087736	1.144e+002	-1.289e+001	-1.379e+000
605.098269	1.144e+002	-1.287e+001	-1.393e+000
605.108208	1.144e+002	-1.286e+001	-1.399e+000
605.118737	1.143e+002	-1.284e+001	-1.407e+000
605.127616	1.143e+002	-1.282e+001	-1.419e+000
605.138121	1.143e+002	-1.280e+001	-1.426e+000
605.147804	1.142e+002	-1.278e+001	-1.438e+000
605.158042	1.142e+002	-1.275e+001	-1.452e+000
605.167613	1.142e+002	-1.272e+001	-1.464e+000
605.178322	1.141e+002	-1.269e+001	-1.473e+000
605.187555	1.141e+002	-1.266e+001	-1.488e+000
605.198289	1.141e+002	-1.263e+001	-1.493e+000
605.207494	1.141e+002	-1.260e+001	-1.502e+000
605.217943	1.140e+002	-1.257e+001	-1.511e+000
605.227500	1.140e+002	-1.254e+001	-1.517e+000
605.238021	1.140e+002	-1.251e+001	-1.526e+000
605.247435	1.139e+002	-1.248e+001	-1.534e+000
605.258161	1.139e+002	-1.244e+001	-1.534e+000
605.267388	1.139e+002	-1.241e+001	-1.528e+000
605.278060	1.138e+002	-1.238e+001	-1.527e+000
605.287431	1.138e+002	-1.234e+001	-1.520e+000
605.300260	1.138e+002	-1.231e+001	-1.515e+000
605.307319	1.137e+002	-1.227e+001	-1.503e+000
605.319058	1.137e+002	-1.224e+001	-1.486e+000
605.327354	1.136e+002	-1.221e+001	-1.471e+000
605.339555	1.136e+002	-1.217e+001	-1.459e+000
605.348049	1.136e+002	-1.214e+001	-1.433e+000
605.357855	1.135e+002	-1.210e+001	-1.412e+000
605.367735	1.135e+002	-1.206e+001	-1.385e+000
605.378496	1.135e+002	-1.203e+001	-1.354e+000
605.387275	1.134e+002	-1.199e+001	-1.326e+000
605.397721	1.134e+002	-1.195e+001	-1.290e+000
605.409304	1.134e+002	-1.191e+001	-1.259e+000
605.416738	1.133e+002	-1.188e+001	-1.222e+000
605.427208	1.133e+002	-1.183e+001	-1.190e+000
605.440642	1.133e+002	-1.179e+001	-1.153e+000
605.447134	1.132e+002	-1.175e+001	-1.120e+000
605.456690	1.132e+002	-1.171e+001	-1.093e+000
605.467297	1.132e+002	-1.166e+001	-1.060e+000
605.476712	1.131e+002	-1.163e+001	-1.040e+000
605.487094	1.131e+002	-1.159e+001	-1.013e+000
605.497254	1.131e+002	-1.155e+001	-9.822e-001
605.507084	1.130e+002	-1.152e+001	-9.576e-001
605.517401	1.130e+002	-1.149e+001	-9.234e-001
605.530765	1.130e+002	-1.146e+001	-8.835e-001
605.536546	1.129e+002	-1.144e+001	-8.513e-001
605.549983	1.129e+002	-1.141e+001	-8.076e-001
605.556518	1.129e+002	-1.139e+001	-7.606e-001
605.566977	1.129e+002	-1.137e+001	-7.130e-001
605.576689	1.128e+002	-1.135e+001	-6.654e-001
605.586955	1.128e+002	-1.133e+001	-6.126e-001
605.596550	1.128e+002	-1.131e+001	-5.612e-001
605.607176	1.127e+002	-1.129e+001	-5.085e-001
605.616603	1.127e+002	-1.127e+001	-4.615e-001
605.626846	1.127e+002	-1.123e+001	-4.124e-001
605.636421	1.127e+002	-1.121e+001	-3.655e-001
605.648947	1.126e+002	-1.119e+001	-3.282e-001
605.656397	1.126e+002	-1.117e+001	-2.967e-001
605.666845	1.126e+002	-1.116e+001	-2.618e-001
605.676538	1.126e+002	-1.114e+001	-2.265e-001
605.686865	1.125e+002	-1.113e+001	-2.066e-001
605.696453	1.125e+002	-1.112e+001	-1.775e-001
605.709081	1.125e+002	-1.111e+001	-1.480e-001
605.716258	1.125e+002	-1.111e+001	-1.249e-001
605.726912	1.124e+002	-1.111e+001	-9.774e-002
605.736213	1.124e+002	-1.110e+001	-6.497e-002
605.746932	1.124e+002	-1.110e+001	-3.837e-002
605.757529	1.124e+002	-1.110e+001	-5.597e-003
605.766815	1.124e+002	-1.111e+001	2.871e-002
605.776098	1.123e+002	-1.111e+001	7.114e-002
605.787813	1.123e+002	-1.111e+001	1.035e-001
605.798748	1.123e+002	-1.110e+001	1.456e-001
605.806769	1.123e+002	-1.111e+001	1.818e-001
605.816835	1.123e+002	-1.110e+001	2.098e-001
605.826565	1.123e+002	-1.110e+001	2.403e-001
605.836227	1.122e+002	-1.110e+001	2.663e-001
605.846974	1.122e+002	-1.111e+001	2.904e-001
605.859180	1.122e+002	-1.112e+001	3.151e-001
605.867274	1.122e+002	-1.113e+001	3.334e-001
605.876001	1.122e+002	-1.115e+001	3.517e-001
605.903082	1.122e+002	-1.116e+001	3.662e-001
605.903258	1.122e+002	-1.117e+001	3.845e-001
605.906630	1.122e+002	-1.118e+001	3.986e-001
605.918335	1.121e+002	-1.120e+001	4.207e-001
605.929567	1.121e+002	-1.122e+001	4.424e-001
605.936000	1.121e+002	-1.124e+001	4.588e-001
605.948516	1.121e+002	-1.126e+001	4.742e-001
605.955987	1.121e+002	-1.129e+001	4.843e-001
605.966295	1.121e+002	-1.131e+001	4.997e-001
605.975847	1.121e+002	-1.134e+001	5.155e-001
605.986468	1.121e+002	-1.136e+001	5.252e-001
605.995929	1.121e+002	-1.139e+001	5.406e-001
606.006531	1.121e+002	-1.141e+001	5.410e-001
606.015828	1.121e+002	-1.144e+001	5.501e-001
606.026544	1.121e+002	-1.147e+001	5.598e-001
606.041200	1.121e+002	-1.149e+001	5.602e-001
606.046277	1.121e+002	-1.152e+001	5.602e-001
606.055756	1.121e+002	-1.155e+001	5.538e-001
606.068526	1.121e+002	-1.157e+001	5.441e-001
606.075755	1.121e+002	-1.159e+001	5.339e-001
606.087989	1.121e+002	-1.162e+001	5.179e-001
606.095779	1.121e+002	-1.164e+001	5.082e-001
606.106139	1.121e+002	-1.167e+001	5.019e-001
606.116190	1.121e+002	-1.170e+001	4.916e-001
606.126182	1.121e+002	-1.172e+001	4.717e-001
606.140025	1.121e+002	-1.174e+001	4.669e-001
606.146254	1.121e+002	-1.177e+001	4.605e-001
606.155778	1.121e+002	-1.179e+001	4.560e-001
606.166082	1.121e+002	-1.181e+001	4.550e-001
606.175663	1.121e+002	-1.184e+001	4.486e-001
606.186271	1.122e+002	-1.187e+001	4.470e-001
606.195727	1.122e+002	-1.189e+001	4.464e-001
606.207767	1.122e+002	-1.191e+001	4.409e-001
606.215552	1.122e+002	-1.193e+001	4.365e-001
606.226034	1.122e+002	-1.196e+001	4.348e-001
606.236681	1.122e+002	-1.198e+001	4.293e-001
606.246026	1.122e+002	-1.199e+001	4.142e-001
606.255611	1.122e+002	-1.201e+001	3.996e-001
606.268385	1.122e+002	-1.202e+001	3.806e-001
606.275578	1.123e+002	-1.205e+001	3.597e-001
606.286128	1.123e+002	-1.206e+001	3.401e-001
606.297660	1.123e+002	-1.208e+001	3.095e-001
606.306113	1.123e+002	-1.209e+001	2.847e-001
606.315414	1.123e+002	-1.211e+001	2.599e-001
606.326499	1.124e+002	-1.212e+001	2.340e-001
606.335401	1.124e+002	-1.214e+001	2.188e-001
606.352038	1.124e+002	-1.215e+001	1.998e-001
606.355317	1.124e+002	-1.217e+001	1.894e-001
606.366522	1.124e+002	-1.218e+001	1.704e-001
606.376914	1.125e+002	-1.219e+001	1.503e-001
606.385767	1.125e+002	-1.220e+001	1.370e-001
606.395471	1.125e+002	-1.221e+001	1.228e-001
606.406401	1.125e+002	-1.222e+001	1.027e-001
606.415265	1.125e+002	-1.222e+001	8.498e-002
606.425720	1.126e+002	-1.222e+001	5.722e-002
606.435330	1.126e+002	-1.222e+001	3.392e-002
606.448692	1.126e+002	-1.222e+001	6.157e-003
606.455241	1.126e+002	-1.222e+001	-2.160e-002
606.465692	1.127e+002	-1.222e+001	-4.356e-002
606.477582	1.127e+002	-1.222e+001	-7.194e-002
606.485798	1.127e+002	-1.223e+001	-9.587e-002
606.495236	1.128e+002	-1.223e+001	-1.236e-001
606.505619	1.128e+002	-1.222e+001	-1.456e-001
606.515101	1.128e+002	-1.222e+001	-1.744e-001
606.525542	1.128e+002	-1.222e+001	-1.925e-001
606.536187	1.129e+002	-1.222e+001	-2.151e-001
606.545589	1.129e+002	-1.222e+001	-2.374e-001
606.555036	1.129e+002	-1.222e+001	-2.562e-001
606.568434	1.130e+002	-1.221e+001	-2.785e-001
606.574935	1.130e+002	-1.221e+001	-3.011e-001
606.585337	1.130e+002	-1.220e+001	-3.275e-001
606.594992	1.131e+002	-1.219e+001	-3.594e-001
606.605301	1.131e+002	-1.218e+001	-3.896e-001
606.614950	1.131e+002	-1.217e+001	-4.216e-001
606.628376	1.132e+002	-1.216e+001	-4.538e-001
606.634993	1.132e+002	-1.215e+001	-4.902e-001
606.645206	1.132e+002	-1.215e+001	-5.221e-001
606.655743	1.133e+002	-1.213e+001	-5.523e-001
606.665207	1.133e+002	-1.212e+001	-5.886e-001
606.674789	1.133e+002	-1.211e+001	-6.144e-001
606.686459	1.134e+002	-1.210e+001	-6.411e-001
606.694845	1.134e+002	-1.208e+001	-6.620e-001
606.705225	1.135e+002	-1.207e+001	-6.883e-001
606.716613	1.135e+002	-1.206e+001	-7.086e-001
606.725112	1.135e+002	-1.204e+001	-7.332e-001
606.734955	1.136e+002	-1.203e+001	-7.596e-001
606.747044	1.136e+002	-1.201e+001	-7.804e-001
606.754707	1.136e+002	-1.200e+001	-8.013e-001
606.765083	1.137e+002	-1.198e+001	-8.249e-001
606.778212	1.137e+002	-1.197e+001	-8.458e-001
606.786417	1.137e+002	-1.195e+001	-8.666e-001
606.794657	1.138e+002	-1.194e+001	-8.870e-001
606.806259	1.138e+002	-1.192e+001	-9.072e-001
606.816200	1.138e+002	-1.191e+001	-9.280e-001
606.825677	1.139e+002	-1.189e+001	-9.522e-001
606.835010	1.139e+002	-1.188e+001	-9.789e-001
606.844908	1.139e+002	-1.186e+001	-1.003e+000
606.854543	1.140e+002	-1.185e+001	-1.029e+000
606.864912	1.140e+002	-1.183e+001	-1.054e+000
606.875517	1.140e+002	-1.181e+001	-1.077e+000
606.884945	1.141e+002	-1.179e+001	-1.098e+000
606.894530	1.141e+002	-1.178e+001	-1.119e+000
606.904938	1.141e+002	-1.176e+001	-1.133e+000
606.914969	1.142e+002	-1.175e+001	-1.144e+000
606.925472	1.142e+002	-1.174e+001	-1.154e+000
606.934989	1.142e+002	-1.173e+001	-1.165e+000
606.944776	1.143e+002	-1.171e+001	-1.169e+000
606.958146	1.143e+002	-1.170e+001	-1.176e+000
606.964950	1.143e+002	-1.169e+001	-1.181e+000
606.974302	1.144e+002	-1.167e+001	-1.186e+000
606.986330	1.144e+002	-1.166e+001	-1.196e+000
606.994310	1.144e+002	-1.165e+001	-1.191e+000
607.006255	1.144e+002	-1.163e+001	-1.196e+000
607.016381	1.145e+002	-1.162e+001	-1.197e+000
607.024705	1.145e+002	-1.160e+001	-1.195e+000
607.036152	1.145e+002	-1.159e+001	-1.197e+000
607.044570	1.146e+002	-1.158e+001	-1.191e+000
607.054157	1.146e+002	-1.157e+001	-1.192e+000
607.064601	1.146e+002	-1.155e+001	-1.187e+000
607.074147	1.147e+002	-1.154e+001	-1.188e+000
607.084539	1.147e+002	-1.153e+001	-1.193e+000
607.094540	1.147e+002	-1.151e+001	-1.187e+000
607.104573	1.147e+002	-1.150e+001	-1.182e+000
607.114256	1.148e+002	-1.149e+001	-1.173e+000
607.124651	1.148e+002	-1.148e+001	-1.158e+000
607.136530	1.148e+002	-1.147e+001	-1.153e+000
607.144514	1.148e+002	-1.146e+001	-1.134e+000
607.154000	1.149e+002	-1.145e+001	-1.129e+000
607.166051	1.149e+002	-1.143e+001	-1.114e+000
607.174156	1.149e+002	-1.142e+001	-1.099e+000
607.184363	1.150e+002	-1.141e+001	-1.084e+000
607.195433	1.150e+002	-1.140e+001	-1.060e+000
607.204368	1.150e+002	-1.139e+001	-1.045e+000
607.214070	1.150e+002	-1.138e+001	-1.024e+000
607.224325	1.151e+002	-1.136e+001	-1.003e+000
607.235093	1.151e+002	-1.135e+001	-9.875e-001
607.244406	1.151e+002	-1.133e+001	-9.668e-001
607.256016	1.151e+002	-1.132e+001	-9.451e-001
607.264221	1.151e+002	-1.131e+001	-9.204e-001
607.274096	1.152e+002	-1.129e+001	-8.993e-001
607.286001	1.152e+002	-1.128e+001	-8.783e-001
607.295964	1.152e+002	-1.126e+001	-8.572e-001
607.304175	1.152e+002	-1.124e+001	-8.296e-001
607.316066	1.153e+002	-1.123e+001	-8.085e-001
607.324202	1.153e+002	-1.122e+001	-7.837e-001
607.334119	1.153e+002	-1.121e+001	-7.580e-001
607.344427	1.153e+002	-1.120e+001	-7.332e-001
607.353663	1.153e+002	-1.120e+001	-7.041e-001
607.364300	1.154e+002	-1.119e+001	-6.793e-001
607.373673	1.154e+002	-1.118e+001	-6.439e-001
607.384212	1.154e+002	-1.118e+001	-6.154e-001
607.394411	1.154e+002	-1.117e+001	-5.896e-001
607.406303	1.154e+002	-1.116e+001	-5.546e-001
607.413622	1.155e+002	-1.115e+001	-5.239e-001
607.424044	1.155e+002	-1.114e+001	-4.981e-001
607.436560	1.155e+002	-1.113e+001	-4.727e-001
607.444416	1.155e+002	-1.112e+001	-4.473e-001
607.454279	1.155e+002	-1.111e+001	-4.252e-001
607.473798	1.155e+002	-1.110e+001	-3.994e-001
607.473967	1.156e+002	-1.109e+001	-3.799e-001
607.483923	1.156e+002	-1.109e+001	-3.541e-001
607.493485	1.156e+002	-1.109e+001	-3.308e-001
607.504079	1.156e+002	-1.108e+001	-3.050e-001
607.514587	1.156e+002	-1.107e+001	-2.851e-001
607.524196	1.156e+002	-1.107e+001	-2.653e-001
607.533477	1.157e+002	-1.106e+001	-2.457e-001
607.543822	1.157e+002	-1.106e+001	-2.258e-001
607.553409	1.157e+002	-1.105e+001	-2.059e-001
607.564133	1.157e+002	-1.105e+001	-1.860e-001
607.576296	1.157e+002	-1.105e+001	-1.628e-001
607.586275	1.157e+002	-1.105e+001	-1.445e-001
607.593460	1.157e+002	-1.105e+001	-1.246e-001
607.604039	1.158e+002	-1.105e+001	-1.069e-001
607.613526	1.158e+002	-1.106e+001	-8.924e-002
607.625189	1.158e+002	-1.106e+001	-7.156e-002
607.635904	1.158e+002	-1.106e+001	-5.792e-002
607.643648	1.158e+002	-1.107e+001	-4.616e-002
607.654071	1.158e+002	-1.107e+001	-3.807e-002
607.663645	1.158e+002	-1.108e+001	-2.631e-002
607.674662	1.159e+002	-1.109e+001	-1.455e-002
607.683635	1.159e+002	-1.109e+001	-6.468e-003
607.693233	1.159e+002	-1.110e+001	-6.275e-004
607.703550	1.159e+002	-1.111e+001	-4.376e-003
607.713129	1.159e+002	-1.112e+001	-2.213e-003
607.723494	1.159e+002	-1.112e+001	-4.081e-004
607.733003	1.160e+002	-1.113e+001	-4.164e-003
607.743494	1.160e+002	-1.114e+001	-1.384e-002
607.753156	1.160e+002	-1.115e+001	-1.760e-002
607.763513	1.160e+002	-1.117e+001	-2.361e-002
607.772978	1.160e+002	-1.120e+001	-3.555e-002
607.783396	1.160e+002	-1.121e+001	-4.524e-002
607.792902	1.160e+002	-1.123e+001	-5.127e-002
607.803351	1.161e+002	-1.125e+001	-6.322e-002
607.813082	1.161e+002	-1.127e+001	-6.926e-002
607.823562	1.161e+002	-1.129e+001	-8.181e-002
607.832856	1.161e+002	-1.132e+001	-9.378e-002
607.844101	1.161e+002	-1.134e+001	-1.117e-001
607.852849	1.161e+002	-1.137e+001	-1.237e-001
607.863388	1.162e+002	-1.140e+001	-1.381e-001
607.872834	1.162e+002	-1.143e+001	-1.561e-001
607.886198	1.162e+002	-1.146e+001	-1.799e-001
607.892793	1.162e+002	-1.149e+001	-2.044e-001
607.903290	1.162e+002	-1.152e+001	-2.282e-001
607.912824	1.162e+002	-1.155e+001	-2.527e-001
607.923257	1.162e+002	-1.158e+001	-2.766e-001
607.932885	1.163e+002	-1.161e+001	-3.070e-001
607.943120	1.163e+002	-1.165e+001	-3.368e-001
607.952774	1.163e+002	-1.168e+001	-3.672e-001
607.963162	1.163e+002	-1.171e+001	-3.970e-001
607.972780	1.163e+002	-1.175e+001	-4.334e-001
607.983098	1.164e+002	-1.179e+001	-4.639e-001
607.994555	1.164e+002	-1.182e+001	-4.996e-001
608.003078	1.164e+002	-1.186e+001	-5.361e-001
608.012576	1.164e+002	-1.190e+001	-5.659e-001
608.023043	1.164e+002	-1.193e+001	-6.060e-001
608.032599	1.165e+002	-1.197e+001	-6.484e-001
608.047301	1.165e+002	-1.201e+001	-6.848e-001
608.052646	1.165e+002	-1.204e+001	-7.147e-001
608.063569	1.165e+002	-1.208e+001	-7.476e-001
608.072497	1.165e+002	-1.212e+001	-7.781e-001
608.084215	1.166e+002	-1.215e+001	-8.087e-001
608.092485	1.166e+002	-1.219e+001	-8.452e-001
608.105689	1.166e+002	-1.223e+001	-8.811e-001
608.112513	1.166e+002	-1.227e+001	-9.080e-001
608.122953	1.166e+002	-1.230e+001	-9.446e-001
608.132443	1.166e+002	-1.234e+001	-9.716e-001
608.146425	1.167e+002	-1.238e+001	-1.008e+000
608.152390	1.167e+002	-1.241e+001	-1.039e+000
608.162867	1.167e+002	-1.245e+001	-1.075e+000
608.176131	1.167e+002	-1.249e+001	-1.106e+000
608.183129	1.167e+002	-1.253e+001	-1.132e+000
608.192412	1.168e+002	-1.256e+001	-1.173e+000
608.202907	1.168e+002	-1.259e+001	-1.203e+000
608.216356	1.168e+002	-1.262e+001	-1.233e+000
608.222840	1.168e+002	-1.266e+001	-1.274e+000
608.234365	1.168e+002	-1.268e+001	-1.308e+000
608.242843	1.169e+002	-1.271e+001	-1.332e+000
608.252362	1.169e+002	-1.275e+001	-1.363e+000
608.268567	1.169e+002	-1.277e+001	-1.391e+000
608.272230	1.169e+002	-1.280e+001	-1.415e+000
608.282750	1.169e+002	-1.283e+001	-1.443e+000
608.292372	1.169e+002	-1.286e+001	-1.467e+000
608.302726	1.170e+002	-1.287e+001	-1.483e+000
608.313342	1.170e+002	-1.289e+001	-1.505e+000
608.322612	1.170e+002	-1.291e+001	-1.521e+000
608.332257	1.170e+002	-1.293e+001	-1.537e+000
608.342864	1.170e+002	-1.294e+001	-1.553e+000
608.352147	1.170e+002	-1.296e+001	-1.568e+000
608.362583	1.170e+002	-1.297e+001	-1.581e+000
608.372119	1.171e+002	-1.297e+001	-1.595e+000
608.391487	1.171e+002	-1.298e+001	-1.614e+000
608.392076	1.171e+002	-1.299e+001	-1.621e+000
608.402597	1.171e+002	-1.300e+001	-1.634e+000
608.412108	1.171e+002	-1.300e+001	-1.651e+000
608.421864	1.171e+002	-1.300e+001	-1.657e+000
608.432125	1.171e+002	-1.301e+001	-1.670e+000
608.441743	1.171e+002	-1.301e+001	-1.677e+000
608.452080	1.171e+002	-1.301e+001	-1.687e+000
608.461857	1.171e+002	-1.301e+001	-1.688e+000
608.472038	1.171e+002	-1.300e+001	-1.692e+000
608.481660	1.171e+002	-1.300e+001	-1.696e+000
608.492432	1.171e+002	-1.299e+001	-1.691e+000
608.501765	1.171e+002	-1.298e+001	-1.689e+000
608.511988	1.172e+002	-1.296e+001	-1.684e+000
608.522183	1.172e+002	-1.295e+001	-1.676e+000
608.534057	1.172e+002	-1.294e+001	-1.668e+000
608.541653	1.172e+002	-1.291e+001	-1.657e+000
608.552401	1.172e+002	-1.289e+001	-1.647e+000
608.561679	1.172e+002	-1.287e+001	-1.636e+000
608.572354	1.172e+002	-1.284e+001	-1.625e+000
608.581580	1.172e+002	-1.281e+001	-1.612e+000
608.592000	1.172e+002	-1.279e+001	-1.595e+000
608.601616	1.172e+002	-1.276e+001	-1.584e+000
608.611993	1.172e+002	-1.273e+001	-1.561e+000
608.621522	1.171e+002	-1.270e+001	-1.538e+000
608.632079	1.171e+002	-1.267e+001	-1.515e+000
608.641448	1.171e+002	-1.264e+001	-1.492e+000
608.654345	1.171e+002	-1.261e+001	-1.469e+000
608.661441	1.171e+002	-1.258e+001	-1.440e+000
608.671872	1.171e+002	-1.254e+001	-1.420e+000
608.681417	1.171e+002	-1.250e+001	-1.395e+000
608.691882	1.171e+002	-1.246e+001	-1.369e+000
608.702436	1.171e+002	-1.242e+001	-1.347e+000
608.711829	1.171e+002	-1.237e+001	-1.325e+000
608.721340	1.171e+002	-1.232e+001	-1.303e+000
608.731750	1.171e+002	-1.228e+001	-1.281e+000
608.741343	1.171e+002	-1.223e+001	-1.268e+000
608.751811	1.171e+002	-1.218e+001	-1.246e+000
608.761423	1.171e+002	-1.213e+001	-1.228e+000
608.771935	1.171e+002	-1.209e+001	-1.211e+000
608.781282	1.171e+002	-1.205e+001	-1.189e+000
608.791833	1.171e+002	-1.199e+001	-1.171e+000
608.801436	1.170e+002	-1.195e+001	-1.155e+000
608.812017	1.170e+002	-1.191e+001	-1.138e+000
608.822151	1.170e+002	-1.186e+001	-1.116e+000
608.831744	1.170e+002	-1.182e+001	-1.094e+000
608.841371	1.170e+002	-1.178e+001	-1.068e+000
608.851724	1.170e+002	-1.173e+001	-1.046e+000
608.861335	1.170e+002	-1.169e+001	-1.030e+000
608.871805	1.170e+002	-1.164e+001	-1.008e+000
608.881280	1.170e+002	-1.160e+001	-9.917e-001
608.891849	1.170e+002	-1.156e+001	-9.759e-001
608.904627	1.170e+002	-1.152e+001	-9.594e-001
608.911569	1.170e+002	-1.147e+001	-9.436e-001
608.921304	1.170e+002	-1.143e+001	-9.275e-001
608.931544	1.170e+002	-1.139e+001	-9.170e-001
608.941135	1.170e+002	-1.136e+001	-8.975e-001
608.951621	1.169e+002	-1.133e+001	-8.840e-001
608.961260	1.169e+002	-1.130e+001	-8.759e-001
608.972518	1.169e+002	-1.126e+001	-8.624e-001
608.981103	1.169e+002	-1.124e+001	-8.509e-001
608.991621	1.169e+002	-1.121e+001	-8.338e-001
609.005209	1.169e+002	-1.119e+001	-8.226e-001
609.011506	1.169e+002	-1.117e+001	-8.078e-001
609.021247	1.169e+002	-1.115e+001	-7.877e-001
609.031488	1.169e+002	-1.114e+001	-7.788e-001
609.041065	1.169e+002	-1.112e+001	-7.646e-001
609.051791	1.169e+002	-1.111e+001	-7.468e-001
609.061139	1.169e+002	-1.110e+001	-7.386e-001
609.071469	1.169e+002	-1.109e+001	-7.261e-001
609.081039	1.169e+002	-1.108e+001	-7.178e-001
609.091459	1.169e+002	-1.107e+001	-7.096e-001
609.101016	1.169e+002	-1.105e+001	-7.109e-001
609.112146	1.169e+002	-1.103e+001	-7.122e-001
609.121119	1.169e+002	-1.102e+001	-7.198e-001
609.131601	1.169e+002	-1.101e+001	-7.265e-001
609.140876	1.169e+002	-1.100e+001	-7.433e-001
609.151753	1.169e+002	-1.099e+001	-7.621e-001
609.160923	1.169e+002	-1.099e+001	-7.807e-001
609.171420	1.169e+002	-1.099e+001	-7.962e-001
609.182670	1.169e+002	-1.099e+001	-8.176e-001
609.191339	1.169e+002	-1.100e+001	-8.295e-001
609.201005	1.169e+002	-1.101e+001	-8.473e-001
609.212649	1.169e+002	-1.102e+001	-8.589e-001
609.220796	1.169e+002	-1.103e+001	-8.576e-001
609.231292	1.169e+002	-1.105e+001	-8.658e-001
609.240800	1.169e+002	-1.106e+001	-8.681e-001
609.251292	1.169e+002	-1.107e+001	-8.615e-001
609.260919	1.169e+002	-1.108e+001	-8.578e-001
609.270495	1.169e+002	-1.108e+001	-8.601e-001
609.280816	1.169e+002	-1.109e+001	-8.506e-001
609.290289	1.169e+002	-1.110e+001	-8.535e-001
609.301547	1.169e+002	-1.111e+001	-8.558e-001
609.310416	1.169e+002	-1.111e+001	-8.686e-001
609.320783	1.169e+002	-1.112e+001	-8.805e-001
609.330339	1.169e+002	-1.113e+001	-8.887e-001
609.340824	1.169e+002	-1.114e+001	-9.012e-001
609.350488	1.169e+002	-1.116e+001	-9.154e-001
609.360913	1.169e+002	-1.118e+001	-9.293e-001
609.370178	1.169e+002	-1.119e+001	-9.477e-001
609.380702	1.169e+002	-1.120e+001	-9.619e-001
609.390309	1.169e+002	-1.122e+001	-9.761e-001
609.400733	1.169e+002	-1.124e+001	-9.909e-001
609.410840	1.169e+002	-1.126e+001	-9.955e-001
609.420556	1.169e+002	-1.127e+001	-9.978e-001
609.430122	1.169e+002	-1.129e+001	-1.003e+000
609.440697	1.169e+002	-1.130e+001	-1.002e+000
609.452150	1.169e+002	-1.131e+001	-9.987e-001
609.460691	1.169e+002	-1.132e+001	-9.974e-001
609.470780	1.169e+002	-1.133e+001	-9.907e-001
609.480539	1.169e+002	-1.135e+001	-9.835e-001
609.490279	1.169e+002	-1.135e+001	-9.706e-001
609.500537	1.169e+002	-1.137e+001	-9.639e-001
609.515219	1.169e+002	-1.138e+001	-9.507e-001
609.520440	1.169e+002	-1.138e+001	-9.382e-001
609.530302	1.169e+002	-1.139e+001	-9.345e-001
609.542226	1.169e+002	-1.140e+001	-9.279e-001
609.550109	1.169e+002	-1.141e+001	-9.210e-001
609.560405	1.170e+002	-1.142e+001	-9.239e-001
609.570137	1.170e+002	-1.143e+001	-9.268e-001
609.580399	1.170e+002	-1.145e+001	-9.261e-001
609.590084	1.170e+002	-1.146e+001	-9.288e-001
609.600506	1.170e+002	-1.147e+001	-9.281e-001
609.609958	1.170e+002	-1.148e+001	-9.310e-001
609.620330	1.170e+002	-1.149e+001	-9.280e-001
609.629833	1.170e+002	-1.149e+001	-9.247e-001
609.640256	1.170e+002	-1.150e+001	-9.254e-001
609.649836	1.170e+002	-1.150e+001	-9.224e-001
609.660263	1.170e+002	-1.150e+001	-9.131e-001
609.669782	1.170e+002	-1.151e+001	-9.042e-001
609.680276	1.170e+002	-1.151e+001	-8.956e-001
609.689856	1.170e+002	-1.150e+001	-8.902e-001
609.700255	1.170e+002	-1.150e+001	-8.912e-001
609.710765	1.170e+002	-1.149e+001	-8.898e-001
609.720132	1.170e+002	-1.149e+001	-8.904e-001
609.729813	1.171e+002	-1.149e+001	-8.950e-001
609.740188	1.171e+002	-1.148e+001	-8.900e-001
609.752307	1.171e+002	-1.148e+001	-8.909e-001
609.760225	1.171e+002	-1.148e+001	-8.866e-001
609.769693	1.171e+002	-1.148e+001	-8.813e-001
609.780170	1.171e+002	-1.148e+001	-8.726e-001
