#time[s]	yaw[degree]	pitch[degree]	roll[degree]
304.971659	-8.830e+001	-6.323e+000	2.087e+000
304.979422	-8.828e+001	-6.302e+000	2.047e+000
304.988937	-8.827e+001	-6.287e+000	2.022e+000
304.999662	-8.826e+001	-6.272e+000	1.988e+000
305.009102	-8.824e+001	-6.262e+000	1.957e+000
305.019435	-8.823e+001	-6.247e+000	1.932e+000
305.028941	-8.821e+001	-6.237e+000	1.902e+000
305.043747	-8.820e+001	-6.232e+000	1.877e+000
305.050351	-8.818e+001	-6.226e+000	1.841e+000
305.059695	-8.817e+001	-6.221e+000	1.816e+000
305.068903	-8.816e+001	-6.216e+000	1.781e+000
305.079274	-8.814e+001	-6.211e+000	1.755e+000
305.088854	-8.812e+001	-6.211e+000	1.725e+000
305.099332	-8.810e+001	-6.210e+000	1.695e+000
305.108922	-8.809e+001	-6.210e+000	1.664e+000
305.119222	-8.808e+001	-6.205e+000	1.639e+000
305.128721	-8.806e+001	-6.209e+000	1.613e+000
305.146682	-8.805e+001	-6.209e+000	1.583e+000
305.148949	-8.804e+001	-6.209e+000	1.563e+000
305.161308	-8.802e+001	-6.214e+000	1.537e+000
305.170051	-8.801e+001	-6.213e+000	1.517e+000
305.179119	-8.800e+001	-6.213e+000	1.497e+000
305.188706	-8.798e+001	-6.218e+000	1.481e+000
305.199145	-8.797e+001	-6.228e+000	1.460e+000
305.208730	-8.795e+001	-6.233e+000	1.445e+000
305.219605	-8.794e+001	-6.242e+000	1.434e+000
305.228607	-8.793e+001	-6.248e+000	1.428e+000
305.239132	-8.792e+001	-6.257e+000	1.418e+000
305.248640	-8.791e+001	-6.267e+000	1.407e+000
305.259572	-8.790e+001	-6.277e+000	1.396e+000
305.268528	-8.789e+001	-6.287e+000	1.395e+000
305.278969	-8.788e+001	-6.302e+000	1.390e+000
305.288523	-8.787e+001	-6.312e+000	1.389e+000
305.299003	-8.786e+001	-6.322e+000	1.388e+000
305.309434	-8.784e+001	-6.337e+000	1.382e+000
305.318909	-8.783e+001	-6.347e+000	1.382e+000
305.329356	-8.782e+001	-6.362e+000	1.385e+000
305.338902	-8.781e+001	-6.372e+000	1.385e+000
305.349387	-8.780e+001	-6.392e+000	1.384e+000
305.361567	-8.779e+001	-6.402e+000	1.393e+000
305.369424	-8.779e+001	-6.423e+000	1.402e+000
305.378899	-8.778e+001	-6.433e+000	1.411e+000
305.389297	-8.777e+001	-6.453e+000	1.420e+000
305.398838	-8.777e+001	-6.463e+000	1.430e+000
305.409866	-8.776e+001	-6.473e+000	1.449e+000
305.418735	-8.775e+001	-6.493e+000	1.467e+000
305.429189	-8.775e+001	-6.509e+000	1.492e+000
305.438888	-8.774e+001	-6.519e+000	1.510e+000
305.449112	-8.773e+001	-6.540e+000	1.539e+000
305.460923	-8.773e+001	-6.551e+000	1.568e+000
305.470186	-8.772e+001	-6.566e+000	1.592e+000
305.478711	-8.772e+001	-6.581e+000	1.616e+000
305.489191	-8.771e+001	-6.602e+000	1.645e+000
305.499770	-8.771e+001	-6.617e+000	1.669e+000
305.510073	-8.771e+001	-6.638e+000	1.698e+000
305.523873	-8.771e+001	-6.648e+000	1.727e+000
305.528987	-8.771e+001	-6.664e+000	1.751e+000
305.543983	-8.771e+001	-6.684e+000	1.771e+000
305.550323	-8.770e+001	-6.700e+000	1.794e+000
305.558886	-8.770e+001	-6.715e+000	1.828e+000
305.591983	-8.770e+001	-6.731e+000	1.853e+000
305.596682	-8.770e+001	-6.751e+000	1.882e+000
305.597289	-8.770e+001	-6.767e+000	1.916e+000
305.598423	-8.770e+001	-6.782e+000	1.940e+000
305.608939	-8.770e+001	-6.798e+000	1.974e+000
305.618492	-8.769e+001	-6.813e+000	2.008e+000
305.629586	-8.769e+001	-6.824e+000	2.047e+000
305.640907	-8.769e+001	-6.840e+000	2.081e+000
305.648861	-8.769e+001	-6.855e+000	2.125e+000
305.658653	-8.769e+001	-6.866e+000	2.164e+000
305.668927	-8.770e+001	-6.882e+000	2.208e+000
305.678493	-8.770e+001	-6.893e+000	2.247e+000
305.688768	-8.770e+001	-6.909e+000	2.281e+000
305.698296	-8.770e+001	-6.919e+000	2.321e+000
305.711156	-8.770e+001	-6.940e+000	2.360e+000
305.718277	-8.770e+001	-6.955e+000	2.394e+000
305.728879	-8.770e+001	-6.971e+000	2.428e+000
305.738272	-8.770e+001	-6.981e+000	2.457e+000
305.751151	-8.770e+001	-6.997e+000	2.491e+000
305.758242	-8.770e+001	-7.013e+000	2.516e+000
305.768864	-8.770e+001	-7.028e+000	2.550e+000
305.778296	-8.770e+001	-7.043e+000	2.574e+000
305.791301	-8.770e+001	-7.049e+000	2.599e+000
305.798144	-8.771e+001	-7.064e+000	2.623e+000
305.808613	-8.771e+001	-7.080e+000	2.647e+000
305.818118	-8.771e+001	-7.085e+000	2.672e+000
305.828604	-8.772e+001	-7.096e+000	2.701e+000
305.838072	-8.772e+001	-7.106e+000	2.731e+000
305.849524	-8.773e+001	-7.112e+000	2.756e+000
305.866267	-8.773e+001	-7.122e+000	2.785e+000
305.874219	-8.773e+001	-7.127e+000	2.810e+000
305.878163	-8.773e+001	-7.138e+000	2.839e+000
305.888481	-8.774e+001	-7.148e+000	2.869e+000
305.898041	-8.774e+001	-7.154e+000	2.893e+000
305.908406	-8.774e+001	-7.164e+000	2.923e+000
305.918998	-8.774e+001	-7.170e+000	2.947e+000
305.928469	-8.775e+001	-7.175e+000	2.972e+000
305.938854	-8.775e+001	-7.181e+000	2.997e+000
305.950064	-8.775e+001	-7.190e+000	3.016e+000
305.960936	-8.775e+001	-7.196e+000	3.031e+000
305.968546	-8.776e+001	-7.201e+000	3.046e+000
305.979554	-8.776e+001	-7.206e+000	3.061e+000
305.988254	-8.776e+001	-7.211e+000	3.075e+000
305.998828	-8.776e+001	-7.216e+000	3.080e+000
306.009908	-8.777e+001	-7.222e+000	3.085e+000
306.018636	-8.778e+001	-7.221e+000	3.096e+000
306.028916	-8.778e+001	-7.221e+000	3.096e+000
306.038871	-8.778e+001	-7.221e+000	3.096e+000
306.048177	-8.779e+001	-7.221e+000	3.096e+000
306.058798	-8.779e+001	-7.221e+000	3.096e+000
306.068144	-8.779e+001	-7.221e+000	3.096e+000
306.078629	-8.780e+001	-7.216e+000	3.092e+000
306.088127	-8.779e+001	-7.221e+000	3.087e+000
306.100252	-8.779e+001	-7.216e+000	3.082e+000
306.108134	-8.781e+001	-7.210e+000	3.078e+000
306.118625	-8.781e+001	-7.205e+000	3.073e+000
306.129764	-8.781e+001	-7.200e+000	3.068e+000
306.138783	-8.780e+001	-7.200e+000	3.059e+000
306.148062	-8.780e+001	-7.194e+000	3.044e+000
306.160282	-8.781e+001	-7.194e+000	3.035e+000
306.168357	-8.781e+001	-7.189e+000	3.020e+000
306.180880	-8.781e+001	-7.184e+000	3.005e+000
306.188003	-8.781e+001	-7.178e+000	2.981e+000
306.198502	-8.781e+001	-7.177e+000	2.961e+000
306.208049	-8.782e+001	-7.172e+000	2.937e+000
306.218453	-8.782e+001	-7.162e+000	2.918e+000
306.228115	-8.782e+001	-7.161e+000	2.888e+000
306.238432	-8.782e+001	-7.156e+000	2.864e+000
306.247923	-8.782e+001	-7.150e+000	2.839e+000
306.258438	-8.782e+001	-7.140e+000	2.810e+000
306.267919	-8.783e+001	-7.134e+000	2.786e+000
306.279792	-8.783e+001	-7.129e+000	2.762e+000
306.287960	-8.783e+001	-7.123e+000	2.737e+000
306.298332	-8.783e+001	-7.118e+000	2.712e+000
306.308527	-8.783e+001	-7.113e+000	2.688e+000
306.318355	-8.782e+001	-7.107e+000	2.664e+000
306.331559	-8.782e+001	-7.097e+000	2.644e+000
306.339671	-8.782e+001	-7.096e+000	2.624e+000
306.347779	-8.782e+001	-7.091e+000	2.600e+000
306.358224	-8.782e+001	-7.090e+000	2.580e+000
306.367775	-8.782e+001	-7.090e+000	2.550e+000
306.378539	-8.781e+001	-7.089e+000	2.530e+000
306.390482	-8.781e+001	-7.089e+000	2.501e+000
306.399667	-8.781e+001	-7.093e+000	2.476e+000
306.408250	-8.781e+001	-7.093e+000	2.446e+000
306.418186	-8.780e+001	-7.087e+000	2.411e+000
306.427733	-8.779e+001	-7.092e+000	2.377e+000
306.438494	-8.779e+001	-7.091e+000	2.347e+000
306.448458	-8.778e+001	-7.090e+000	2.307e+000
306.458079	-8.778e+001	-7.095e+000	2.272e+000
306.467768	-8.777e+001	-7.089e+000	2.237e+000
306.478008	-8.777e+001	-7.093e+000	2.203e+000
306.488190	-8.777e+001	-7.093e+000	2.163e+000
306.497978	-8.775e+001	-7.092e+000	2.133e+000
306.507980	-8.775e+001	-7.087e+000	2.099e+000
306.518047	-8.774e+001	-7.086e+000	2.068e+000
306.527487	-8.773e+001	-7.091e+000	2.043e+000
306.538156	-8.773e+001	-7.091e+000	2.013e+000
306.547529	-8.772e+001	-7.095e+000	1.988e+000
306.557947	-8.772e+001	-7.095e+000	1.968e+000
306.567473	-8.771e+001	-7.099e+000	1.943e+000
306.579633	-8.769e+001	-7.104e+000	1.917e+000
306.589549	-8.768e+001	-7.103e+000	1.897e+000
306.597830	-8.767e+001	-7.108e+000	1.872e+000
306.607364	-8.766e+001	-7.108e+000	1.852e+000
306.617824	-8.765e+001	-7.112e+000	1.826e+000
306.627478	-8.764e+001	-7.112e+000	1.806e+000
306.638095	-8.763e+001	-7.117e+000	1.780e+000
306.648210	-8.762e+001	-7.116e+000	1.760e+000
306.657747	-8.761e+001	-7.121e+000	1.734e+000
306.668216	-8.759e+001	-7.121e+000	1.714e+000
306.677735	-8.758e+001	-7.126e+000	1.689e+000
306.690225	-8.757e+001	-7.120e+000	1.663e+000
306.697627	-8.755e+001	-7.120e+000	1.643e+000
306.708232	-8.754e+001	-7.119e+000	1.613e+000
306.717702	-8.753e+001	-7.119e+000	1.592e+000
306.729697	-8.752e+001	-7.114e+000	1.567e+000
306.737617	-8.751e+001	-7.109e+000	1.551e+000
306.748034	-8.749e+001	-7.108e+000	1.531e+000
306.757598	-8.748e+001	-7.103e+000	1.515e+000
306.771692	-8.746e+001	-7.103e+000	1.495e+000
306.779161	-8.745e+001	-7.098e+000	1.480e+000
306.787999	-8.744e+001	-7.093e+000	1.464e+000
306.797548	-8.743e+001	-7.088e+000	1.449e+000
306.808011	-8.741e+001	-7.088e+000	1.438e+000
306.817566	-8.740e+001	-7.082e+000	1.423e+000
306.827938	-8.739e+001	-7.077e+000	1.408e+000
306.840770	-8.738e+001	-7.067e+000	1.397e+000
306.847873	-8.737e+001	-7.067e+000	1.387e+000
306.858114	-8.736e+001	-7.057e+000	1.377e+000
306.869448	-8.735e+001	-7.047e+000	1.366e+000
306.880012	-8.734e+001	-7.037e+000	1.356e+000
306.887834	-8.733e+001	-7.037e+000	1.346e+000
306.897378	-8.732e+001	-7.027e+000	1.336e+000
306.907896	-8.731e+001	-7.012e+000	1.331e+000
306.917437	-8.730e+001	-7.002e+000	1.320e+000
306.927822	-8.730e+001	-6.997e+000	1.315e+000
306.939664	-8.729e+001	-6.982e+000	1.310e+000
306.947807	-8.728e+001	-6.972e+000	1.310e+000
306.957242	-8.728e+001	-6.957e+000	1.305e+000
306.967834	-8.727e+001	-6.948e+000	1.305e+000
306.980187	-8.726e+001	-6.933e+000	1.310e+000
306.987776	-8.726e+001	-6.918e+000	1.306e+000
306.997439	-8.726e+001	-6.908e+000	1.315e+000
307.007727	-8.725e+001	-6.894e+000	1.320e+000
307.017264	-8.726e+001	-6.874e+000	1.331e+000
307.027700	-8.726e+001	-6.864e+000	1.341e+000
307.037280	-8.725e+001	-6.849e+000	1.346e+000
307.047619	-8.725e+001	-6.840e+000	1.356e+000
307.057301	-8.725e+001	-6.820e+000	1.366e+000
307.067654	-8.725e+001	-6.806e+000	1.372e+000
307.078400	-8.725e+001	-6.796e+000	1.382e+000
307.087574	-8.725e+001	-6.781e+000	1.387e+000
307.097065	-8.726e+001	-6.767e+000	1.393e+000
307.107568	-8.726e+001	-6.747e+000	1.394e+000
307.117054	-8.726e+001	-6.737e+000	1.394e+000
307.127360	-8.728e+001	-6.722e+000	1.400e+000
307.136994	-8.728e+001	-6.702e+000	1.410e+000
307.147306	-8.729e+001	-6.692e+000	1.421e+000
307.156897	-8.730e+001	-6.673e+000	1.432e+000
307.167283	-8.731e+001	-6.663e+000	1.443e+000
307.177044	-8.731e+001	-6.648e+000	1.458e+000
307.187297	-8.732e+001	-6.634e+000	1.474e+000
307.197160	-8.733e+001	-6.619e+000	1.490e+000
307.209719	-8.735e+001	-6.600e+000	1.511e+000
307.216770	-8.736e+001	-6.590e+000	1.531e+000
307.227924	-8.737e+001	-6.575e+000	1.557e+000
307.236776	-8.739e+001	-6.566e+000	1.578e+000
307.247113	-8.740e+001	-6.551e+000	1.604e+000
307.256706	-8.741e+001	-6.537e+000	1.629e+000
307.267597	-8.743e+001	-6.528e+000	1.660e+000
307.276902	-8.745e+001	-6.518e+000	1.681e+000
307.287393	-8.746e+001	-6.509e+000	1.711e+000
307.298845	-8.748e+001	-6.494e+000	1.737e+000
307.307134	-8.749e+001	-6.489e+000	1.763e+000
307.318411	-8.751e+001	-6.475e+000	1.789e+000
307.327224	-8.752e+001	-6.470e+000	1.815e+000
307.337449	-8.755e+001	-6.460e+000	1.836e+000
307.348000	-8.756e+001	-6.456e+000	1.861e+000
307.357599	-8.758e+001	-6.451e+000	1.887e+000
307.366993	-8.760e+001	-6.441e+000	1.908e+000
307.377615	-8.762e+001	-6.432e+000	1.939e+000
307.386945	-8.764e+001	-6.427e+000	1.965e+000
307.397468	-8.765e+001	-6.422e+000	2.000e+000
307.409497	-8.768e+001	-6.413e+000	2.031e+000
307.417378	-8.770e+001	-6.408e+000	2.067e+000
307.427127	-8.772e+001	-6.404e+000	2.103e+000
307.437376	-8.774e+001	-6.399e+000	2.138e+000
307.447042	-8.776e+001	-6.394e+000	2.174e+000
307.457255	-8.778e+001	-6.390e+000	2.210e+000
307.467941	-8.781e+001	-6.385e+000	2.256e+000
307.477284	-8.782e+001	-6.386e+000	2.296e+000
307.486789	-8.784e+001	-6.381e+000	2.331e+000
307.498179	-8.786e+001	-6.376e+000	2.377e+000
307.507359	-8.788e+001	-6.377e+000	2.418e+000
307.517258	-8.789e+001	-6.372e+000	2.453e+000
307.526918	-8.791e+001	-6.372e+000	2.494e+000
307.537161	-8.794e+001	-6.373e+000	2.534e+000
307.546768	-8.795e+001	-6.368e+000	2.569e+000
307.557146	-8.797e+001	-6.369e+000	2.610e+000
307.566774	-8.799e+001	-6.364e+000	2.646e+000
307.577397	-8.800e+001	-6.364e+000	2.676e+000
307.586868	-8.802e+001	-6.359e+000	2.711e+000
307.597174	-8.803e+001	-6.365e+000	2.746e+000
307.606705	-8.805e+001	-6.360e+000	2.772e+000
307.618199	-8.806e+001	-6.360e+000	2.803e+000
307.626643	-8.808e+001	-6.360e+000	2.833e+000
307.637740	-8.810e+001	-6.360e+000	2.863e+000
307.647672	-8.811e+001	-6.360e+000	2.884e+000
307.657107	-8.813e+001	-6.360e+000	2.914e+000
307.666505	-8.814e+001	-6.361e+000	2.935e+000
307.677222	-8.815e+001	-6.366e+000	2.960e+000
307.686541	-8.816e+001	-6.366e+000	2.980e+000
307.710470	-8.817e+001	-6.376e+000	3.000e+000
307.711023	-8.818e+001	-6.376e+000	3.020e+000
307.717194	-8.819e+001	-6.380e+000	3.036e+000
307.726712	-8.821e+001	-6.386e+000	3.051e+000
307.736944	-8.821e+001	-6.400e+000	3.066e+000
307.746436	-8.822e+001	-6.400e+000	3.076e+000
307.756984	-8.823e+001	-6.410e+000	3.087e+000
307.767481	-8.824e+001	-6.420e+000	3.097e+000
307.776831	-8.825e+001	-6.425e+000	3.102e+000
307.786599	-8.826e+001	-6.429e+000	3.108e+000
307.796951	-8.826e+001	-6.439e+000	3.107e+000
307.806333	-8.827e+001	-6.454e+000	3.113e+000
307.816936	-8.828e+001	-6.459e+000	3.118e+000
307.826414	-8.828e+001	-6.469e+000	3.118e+000
307.836784	-8.829e+001	-6.483e+000	3.123e+000
307.846264	-8.830e+001	-6.498e+000	3.118e+000
307.856887	-8.830e+001	-6.508e+000	3.118e+000
307.866437	-8.830e+001	-6.517e+000	3.118e+000
307.876673	-8.831e+001	-6.532e+000	3.113e+000
307.886235	-8.831e+001	-6.542e+000	3.113e+000
307.896713	-8.832e+001	-6.556e+000	3.098e+000
307.906135	-8.832e+001	-6.571e+000	3.093e+000
307.916938	-8.832e+001	-6.586e+000	3.078e+000
307.926183	-8.833e+001	-6.601e+000	3.073e+000
307.936701	-8.833e+001	-6.620e+000	3.053e+000
307.947862	-8.832e+001	-6.635e+000	3.038e+000
307.956592	-8.832e+001	-6.649e+000	3.013e+000
307.966044	-8.832e+001	-6.663e+000	2.988e+000
307.976494	-8.833e+001	-6.683e+000	2.959e+000
307.986032	-8.833e+001	-6.697e+000	2.934e+000
307.996454	-8.833e+001	-6.717e+000	2.904e+000
308.006483	-8.833e+001	-6.736e+000	2.874e+000
308.017058	-8.833e+001	-6.750e+000	2.840e+000
308.026936	-8.833e+001	-6.765e+000	2.805e+000
308.036490	-8.833e+001	-6.784e+000	2.775e+000
308.046858	-8.833e+001	-6.798e+000	2.740e+000
308.056457	-8.833e+001	-6.813e+000	2.705e+000
308.066835	-8.834e+001	-6.827e+000	2.671e+000
308.076331	-8.834e+001	-6.841e+000	2.636e+000
308.086779	-8.833e+001	-6.855e+000	2.601e+000
308.098395	-8.833e+001	-6.870e+000	2.566e+000
308.107018	-8.833e+001	-6.884e+000	2.532e+000
308.117069	-8.833e+001	-6.894e+000	2.502e+000
308.126806	-8.833e+001	-6.913e+000	2.462e+000
308.136274	-8.833e+001	-6.927e+000	2.427e+000
308.146709	-8.833e+001	-6.941e+000	2.393e+000
308.156285	-8.833e+001	-6.951e+000	2.353e+000
308.167881	-8.833e+001	-6.965e+000	2.318e+000
308.176204	-8.833e+001	-6.974e+000	2.279e+000
308.186624	-8.832e+001	-6.993e+000	2.239e+000
308.196207	-8.832e+001	-7.003e+000	2.199e+000
308.210778	-8.833e+001	-7.012e+000	2.160e+000
308.226673	-8.833e+001	-7.026e+000	2.115e+000
308.237653	-8.833e+001	-7.030e+000	2.071e+000
308.238169	-8.832e+001	-7.040e+000	2.031e+000
308.246820	-8.833e+001	-7.054e+000	1.987e+000
308.256165	-8.833e+001	-7.058e+000	1.943e+000
308.266615	-8.833e+001	-7.067e+000	1.903e+000
308.276045	-8.834e+001	-7.072e+000	1.859e+000
308.286527	-8.833e+001	-7.081e+000	1.820e+000
308.296064	-8.833e+001	-7.085e+000	1.775e+000
308.309330	-8.834e+001	-7.090e+000	1.741e+000
308.316275	-8.834e+001	-7.094e+000	1.707e+000
308.326696	-8.834e+001	-7.098e+000	1.672e+000
308.335967	-8.834e+001	-7.098e+000	1.633e+000
308.346565	-8.834e+001	-7.102e+000	1.599e+000
308.356010	-8.835e+001	-7.106e+000	1.564e+000
308.366439	-8.835e+001	-7.106e+000	1.535e+000
308.375920	-8.836e+001	-7.110e+000	1.501e+000
308.386384	-8.836e+001	-7.109e+000	1.472e+000
308.395952	-8.836e+001	-7.109e+000	1.442e+000
308.406428	-8.836e+001	-7.104e+000	1.408e+000
308.415963	-8.837e+001	-7.103e+000	1.379e+000
308.429546	-8.837e+001	-7.103e+000	1.349e+000
308.435833	-8.838e+001	-7.097e+000	1.325e+000
308.446738	-8.839e+001	-7.097e+000	1.296e+000
308.455802	-8.839e+001	-7.091e+000	1.272e+000
308.466403	-8.840e+001	-7.086e+000	1.248e+000
308.475814	-8.841e+001	-7.086e+000	1.229e+000
308.486186	-8.840e+001	-7.075e+000	1.209e+000
308.496443	-8.841e+001	-7.070e+000	1.185e+000
308.506258	-8.842e+001	-7.065e+000	1.171e+000
308.520695	-8.843e+001	-7.054e+000	1.152e+000
308.526129	-8.843e+001	-7.049e+000	1.138e+000
308.535841	-8.844e+001	-7.039e+000	1.129e+000
308.546137	-8.845e+001	-7.029e+000	1.119e+000
308.555758	-8.846e+001	-7.019e+000	1.110e+000
308.566222	-8.846e+001	-7.009e+000	1.101e+000
308.577681	-8.847e+001	-6.999e+000	1.092e+000
308.586105	-8.848e+001	-6.989e+000	1.083e+000
308.595723	-8.849e+001	-6.979e+000	1.083e+000
308.609841	-8.850e+001	-6.964e+000	1.079e+000
308.615644	-8.851e+001	-6.959e+000	1.075e+000
308.630194	-8.852e+001	-6.949e+000	1.076e+000
308.635510	-8.852e+001	-6.938e+000	1.076e+000
308.646104	-8.854e+001	-6.924e+000	1.082e+000
308.655586	-8.855e+001	-6.919e+000	1.087e+000
308.666079	-8.856e+001	-6.908e+000	1.088e+000
308.675414	-8.857e+001	-6.898e+000	1.099e+000
308.685914	-8.858e+001	-6.888e+000	1.100e+000
308.696454	-8.859e+001	-6.879e+000	1.110e+000
308.706078	-8.860e+001	-6.874e+000	1.116e+000
308.716462	-8.861e+001	-6.864e+000	1.127e+000
308.725847	-8.862e+001	-6.854e+000	1.137e+000
308.736689	-8.864e+001	-6.854e+000	1.148e+000
308.745905	-8.865e+001	-6.844e+000	1.159e+000
308.756223	-8.866e+001	-6.839e+000	1.174e+000
308.765746	-8.867e+001	-6.834e+000	1.190e+000
308.776224	-8.869e+001	-6.829e+000	1.206e+000
308.785755	-8.871e+001	-6.829e+000	1.226e+000
308.798202	-8.872e+001	-6.825e+000	1.242e+000
308.805757	-8.873e+001	-6.824e+000	1.262e+000
308.817625	-8.875e+001	-6.825e+000	1.283e+000
308.826710	-8.876e+001	-6.820e+000	1.308e+000
308.839056	-8.877e+001	-6.820e+000	1.329e+000
308.847347	-8.879e+001	-6.820e+000	1.350e+000
308.856116	-8.880e+001	-6.820e+000	1.380e+000
308.865656	-8.882e+001	-6.825e+000	1.406e+000
308.876238	-8.884e+001	-6.830e+000	1.431e+000
308.887950	-8.886e+001	-6.830e+000	1.462e+000
308.896126	-8.887e+001	-6.835e+000	1.487e+000
308.906049	-8.889e+001	-6.845e+000	1.517e+000
308.916106	-8.890e+001	-6.850e+000	1.553e+000
308.925719	-8.892e+001	-6.860e+000	1.583e+000
308.947260	-8.893e+001	-6.865e+000	1.618e+000
308.947675	-8.895e+001	-6.875e+000	1.649e+000
308.956085	-8.897e+001	-6.885e+000	1.679e+000
308.965582	-8.900e+001	-6.891e+000	1.715e+000
308.976096	-8.901e+001	-6.900e+000	1.745e+000
308.987223	-8.903e+001	-6.915e+000	1.771e+000
308.995885	-8.905e+001	-6.925e+000	1.801e+000
309.005505	-8.907e+001	-6.940e+000	1.837e+000
309.016011	-8.909e+001	-6.950e+000	1.868e+000
309.025374	-8.911e+001	-6.960e+000	1.898e+000
309.036189	-8.913e+001	-6.974e+000	1.924e+000
309.045360	-8.915e+001	-6.984e+000	1.955e+000
309.057554	-8.917e+001	-6.999e+000	1.990e+000
309.066158	-8.919e+001	-7.009e+000	2.021e+000
309.075995	-8.921e+001	-7.019e+000	2.051e+000
309.085328	-8.923e+001	-7.028e+000	2.082e+000
309.095910	-8.925e+001	-7.043e+000	2.118e+000
309.105329	-8.928e+001	-7.053e+000	2.148e+000
309.117885	-8.930e+001	-7.063e+000	2.179e+000
309.125273	-8.932e+001	-7.077e+000	2.215e+000
309.136475	-8.934e+001	-7.082e+000	2.250e+000
309.149955	-8.936e+001	-7.097e+000	2.286e+000
309.155692	-8.938e+001	-7.101e+000	2.322e+000
309.165155	-8.940e+001	-7.111e+000	2.353e+000
309.175833	-8.942e+001	-7.116e+000	2.388e+000
309.185191	-8.944e+001	-7.125e+000	2.419e+000
309.195554	-8.946e+001	-7.130e+000	2.455e+000
309.205190	-8.948e+001	-7.140e+000	2.485e+000
309.215702	-8.950e+001	-7.144e+000	2.511e+000
309.225248	-8.953e+001	-7.149e+000	2.537e+000
309.238725	-8.955e+001	-7.153e+000	2.563e+000
309.245092	-8.957e+001	-7.153e+000	2.584e+000
309.255442	-8.960e+001	-7.158e+000	2.610e+000
309.265110	-8.962e+001	-7.157e+000	2.631e+000
309.275394	-8.964e+001	-7.152e+000	2.647e+000
309.285022	-8.966e+001	-7.156e+000	2.663e+000
309.296311	-8.968e+001	-7.151e+000	2.679e+000
309.305119	-8.970e+001	-7.146e+000	2.695e+000
309.316690	-8.972e+001	-7.140e+000	2.711e+000
309.327397	-8.974e+001	-7.130e+000	2.723e+000
309.335351	-8.976e+001	-7.125e+000	2.739e+000
309.351116	-8.978e+001	-7.114e+000	2.750e+000
309.357522	-8.980e+001	-7.109e+000	2.766e+000
309.364966	-8.983e+001	-7.098e+000	2.778e+000
309.375356	-8.984e+001	-7.078e+000	2.789e+000
309.384855	-8.986e+001	-7.067e+000	2.800e+000
309.395388	-8.989e+001	-7.047e+000	2.811e+000
309.404926	-8.991e+001	-7.037e+000	2.822e+000
309.415199	-8.993e+001	-7.017e+000	2.833e+000
309.425729	-8.995e+001	-6.996e+000	2.835e+000
309.437796	-8.997e+001	-6.976e+000	2.846e+000
309.445822	-8.998e+001	-6.951e+000	2.852e+000
309.455208	-9.000e+001	-6.926e+000	2.858e+000
309.465776	-9.001e+001	-6.900e+000	2.854e+000
309.475162	-9.003e+001	-6.876e+000	2.860e+000
309.485584	-9.004e+001	-6.850e+000	2.856e+000
309.495103	-9.006e+001	-6.815e+000	2.852e+000
309.508053	-9.007e+001	-6.785e+000	2.843e+000
309.515206	-9.009e+001	-6.760e+000	2.839e+000
309.525690	-9.010e+001	-6.725e+000	2.825e+000
309.538369	-9.012e+001	-6.690e+000	2.821e+000
309.545494	-9.013e+001	-6.655e+000	2.807e+000
309.555473	-9.015e+001	-6.620e+000	2.794e+000
309.565579	-9.016e+001	-6.585e+000	2.780e+000
309.575222	-9.017e+001	-6.550e+000	2.756e+000
309.585475	-9.018e+001	-6.510e+000	2.737e+000
309.595051	-9.019e+001	-6.475e+000	2.713e+000
309.605548	-9.020e+001	-6.445e+000	2.694e+000
309.615109	-9.021e+001	-6.405e+000	2.665e+000
309.627459	-9.022e+001	-6.365e+000	2.636e+000
309.634890	-9.023e+001	-6.330e+000	2.602e+000
309.645379	-9.024e+001	-6.291e+000	2.573e+000
309.659228	-9.024e+001	-6.256e+000	2.539e+000
309.665477	-9.025e+001	-6.216e+000	2.500e+000
309.675562	-9.026e+001	-6.176e+000	2.461e+000
309.685296	-9.027e+001	-6.136e+000	2.422e+000
309.694936	-9.027e+001	-6.097e+000	2.383e+000
309.705372	-9.028e+001	-6.062e+000	2.349e+000
309.714788	-9.029e+001	-6.023e+000	2.310e+000
309.725198	-9.029e+001	-5.983e+000	2.271e+000
309.734992	-9.030e+001	-5.948e+000	2.237e+000
309.747816	-9.030e+001	-5.908e+000	2.207e+000
309.755032	-9.031e+001	-5.868e+000	2.168e+000
309.765329	-9.031e+001	-5.834e+000	2.134e+000
309.774770	-9.032e+001	-5.809e+000	2.100e+000
