#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2604.893827	1.702e+002	-1.116e+001	-2.349e+000
2604.900939	1.702e+002	-1.116e+001	-2.348e+000
2604.911491	1.702e+002	-1.116e+001	-2.347e+000
2604.920998	1.702e+002	-1.116e+001	-2.347e+000
2604.933047	1.702e+002	-1.117e+001	-2.345e+000
2604.948436	1.702e+002	-1.117e+001	-2.338e+000
2604.952013	1.702e+002	-1.117e+001	-2.330e+000
2604.960903	1.702e+002	-1.117e+001	-2.323e+000
2604.973055	1.701e+002	-1.118e+001	-2.321e+000
2604.984440	1.701e+002	-1.118e+001	-2.306e+000
2604.991209	1.701e+002	-1.118e+001	-2.291e+000
2605.000838	1.701e+002	-1.119e+001	-2.269e+000
2605.011523	1.701e+002	-1.119e+001	-2.254e+000
2605.025767	1.701e+002	-1.119e+001	-2.232e+000
2605.031457	1.701e+002	-1.119e+001	-2.211e+000
2605.040990	1.701e+002	-1.119e+001	-2.189e+000
2605.051491	1.701e+002	-1.119e+001	-2.174e+000
2605.061445	1.701e+002	-1.119e+001	-2.153e+000
2605.071469	1.701e+002	-1.118e+001	-2.132e+000
2605.080940	1.701e+002	-1.118e+001	-2.103e+000
2605.091201	1.701e+002	-1.117e+001	-2.075e+000
2605.100675	1.701e+002	-1.116e+001	-2.047e+000
2605.111193	1.701e+002	-1.116e+001	-2.032e+000
2605.120669	1.701e+002	-1.116e+001	-2.012e+000
2605.131170	1.700e+002	-1.115e+001	-2.005e+000
2605.140606	1.700e+002	-1.114e+001	-1.991e+000
2605.181837	1.700e+002	-1.112e+001	-1.969e+000
2605.182740	1.700e+002	-1.112e+001	-1.955e+000
2605.184876	1.700e+002	-1.111e+001	-1.948e+000
2605.191566	1.700e+002	-1.111e+001	-1.933e+000
2605.200537	1.700e+002	-1.110e+001	-1.919e+000
2605.210965	1.700e+002	-1.109e+001	-1.899e+000
2605.220446	1.700e+002	-1.109e+001	-1.884e+000
2605.234628	1.700e+002	-1.109e+001	-1.869e+000
2605.240427	1.700e+002	-1.109e+001	-1.855e+000
2605.250968	1.700e+002	-1.109e+001	-1.841e+000
2605.260449	1.700e+002	-1.109e+001	-1.833e+000
2605.270872	1.700e+002	-1.109e+001	-1.826e+000
2605.280290	1.700e+002	-1.108e+001	-1.826e+000
2605.290602	1.700e+002	-1.108e+001	-1.825e+000
2605.300216	1.700e+002	-1.108e+001	-1.818e+000
2605.310764	1.699e+002	-1.107e+001	-1.818e+000
2605.320374	1.699e+002	-1.107e+001	-1.824e+000
2605.330806	1.699e+002	-1.107e+001	-1.831e+000
2605.340292	1.699e+002	-1.106e+001	-1.839e+000
2605.350782	1.699e+002	-1.106e+001	-1.852e+000
2605.360224	1.699e+002	-1.106e+001	-1.866e+000
2605.370531	1.699e+002	-1.106e+001	-1.886e+000
2605.380090	1.699e+002	-1.105e+001	-1.907e+000
2605.390483	1.699e+002	-1.105e+001	-1.920e+000
2605.406927	1.699e+002	-1.105e+001	-1.940e+000
2605.411059	1.699e+002	-1.105e+001	-1.954e+000
2605.419765	1.699e+002	-1.105e+001	-1.974e+000
2605.430125	1.699e+002	-1.105e+001	-1.988e+000
2605.442524	1.698e+002	-1.105e+001	-2.001e+000
2605.450152	1.698e+002	-1.104e+001	-2.022e+000
2605.459600	1.698e+002	-1.104e+001	-2.035e+000
2605.470071	1.698e+002	-1.104e+001	-2.049e+000
2605.479700	1.698e+002	-1.104e+001	-2.055e+000
2605.490184	1.698e+002	-1.104e+001	-2.069e+000
2605.499572	1.698e+002	-1.104e+001	-2.068e+000
2605.509994	1.698e+002	-1.105e+001	-2.067e+000
2605.519555	1.698e+002	-1.105e+001	-2.066e+000
2605.529985	1.698e+002	-1.105e+001	-2.065e+000
2605.540992	1.698e+002	-1.105e+001	-2.072e+000
2605.550202	1.698e+002	-1.106e+001	-2.078e+000
2605.559668	1.698e+002	-1.106e+001	-2.084e+000
2605.570173	1.698e+002	-1.106e+001	-2.090e+000
2605.579724	1.698e+002	-1.106e+001	-2.090e+000
2605.590407	1.697e+002	-1.106e+001	-2.103e+000
2605.599688	1.697e+002	-1.106e+001	-2.116e+000
2605.609980	1.697e+002	-1.105e+001	-2.138e+000
2605.619591	1.697e+002	-1.106e+001	-2.151e+000
2605.630076	1.697e+002	-1.105e+001	-2.164e+000
2605.639645	1.697e+002	-1.104e+001	-2.178e+000
2605.651503	1.697e+002	-1.105e+001	-2.184e+000
2605.659580	1.697e+002	-1.105e+001	-2.190e+000
2605.672900	1.697e+002	-1.104e+001	-2.204e+000
2605.679256	1.697e+002	-1.104e+001	-2.210e+000
2605.691521	1.697e+002	-1.103e+001	-2.217e+000
2605.699490	1.696e+002	-1.103e+001	-2.230e+000
2605.710829	1.696e+002	-1.103e+001	-2.230e+000
2605.719509	1.696e+002	-1.102e+001	-2.230e+000
2605.733215	1.696e+002	-1.102e+001	-2.230e+000
2605.739528	1.696e+002	-1.101e+001	-2.229e+000
2605.752865	1.696e+002	-1.100e+001	-2.229e+000
2605.759439	1.696e+002	-1.100e+001	-2.221e+000
2605.769838	1.696e+002	-1.099e+001	-2.222e+000
2605.779391	1.696e+002	-1.098e+001	-2.229e+000
2605.790608	1.696e+002	-1.098e+001	-2.242e+000
2605.799356	1.696e+002	-1.096e+001	-2.250e+000
2605.812110	1.696e+002	-1.096e+001	-2.263e+000
2605.819324	1.695e+002	-1.094e+001	-2.278e+000
2605.829836	1.695e+002	-1.093e+001	-2.285e+000
2605.839297	1.695e+002	-1.092e+001	-2.291e+000
2605.849755	1.695e+002	-1.091e+001	-2.306e+000
2605.859279	1.695e+002	-1.091e+001	-2.305e+000
2605.872074	1.695e+002	-1.090e+001	-2.312e+000
2605.879231	1.695e+002	-1.089e+001	-2.319e+000
2605.890642	1.695e+002	-1.088e+001	-2.326e+000
2605.899207	1.695e+002	-1.087e+001	-2.347e+000
2605.909607	1.695e+002	-1.086e+001	-2.368e+000
2605.919350	1.695e+002	-1.086e+001	-2.382e+000
2605.929818	1.694e+002	-1.084e+001	-2.389e+000
2605.939339	1.694e+002	-1.084e+001	-2.389e+000
2605.949815	1.694e+002	-1.083e+001	-2.382e+000
2605.959450	1.694e+002	-1.083e+001	-2.374e+000
2605.969768	1.694e+002	-1.083e+001	-2.373e+000
2605.979273	1.694e+002	-1.083e+001	-2.380e+000
2605.991180	1.694e+002	-1.082e+001	-2.387e+000
2605.999240	1.694e+002	-1.082e+001	-2.393e+000
2606.009487	1.694e+002	-1.083e+001	-2.407e+000
2606.018958	1.694e+002	-1.083e+001	-2.420e+000
2606.029386	1.694e+002	-1.084e+001	-2.439e+000
2606.038924	1.694e+002	-1.084e+001	-2.453e+000
2606.049350	1.694e+002	-1.084e+001	-2.473e+000
2606.058865	1.693e+002	-1.085e+001	-2.485e+000
2606.069291	1.693e+002	-1.086e+001	-2.497e+000
2606.080881	1.693e+002	-1.087e+001	-2.509e+000
2606.089258	1.693e+002	-1.088e+001	-2.529e+000
2606.098833	1.693e+002	-1.089e+001	-2.548e+000
2606.109202	1.693e+002	-1.091e+001	-2.567e+000
2606.118777	1.693e+002	-1.092e+001	-2.593e+000
2606.129217	1.693e+002	-1.093e+001	-2.612e+000
2606.138801	1.693e+002	-1.095e+001	-2.623e+000
2606.167338	1.692e+002	-1.097e+001	-2.635e+000
2606.169365	1.692e+002	-1.098e+001	-2.640e+000
2606.169988	1.692e+002	-1.101e+001	-2.650e+000
2606.179160	1.692e+002	-1.103e+001	-2.655e+000
2606.189168	1.692e+002	-1.105e+001	-2.666e+000
2606.208447	1.692e+002	-1.107e+001	-2.676e+000
2606.209541	1.692e+002	-1.109e+001	-2.695e+000
2606.219908	1.692e+002	-1.111e+001	-2.706e+000
2606.229086	1.691e+002	-1.113e+001	-2.717e+000
2606.238881	1.691e+002	-1.116e+001	-2.727e+000
2606.260184	1.691e+002	-1.121e+001	-2.741e+000
2606.270196	1.691e+002	-1.123e+001	-2.752e+000
2606.284803	1.691e+002	-1.125e+001	-2.756e+000
2606.289781	1.691e+002	-1.128e+001	-2.759e+000
2606.298987	1.690e+002	-1.131e+001	-2.762e+000
2606.309000	1.690e+002	-1.133e+001	-2.766e+000
2606.318477	1.690e+002	-1.136e+001	-2.776e+000
2606.333559	1.690e+002	-1.137e+001	-2.787e+000
2606.339116	1.690e+002	-1.139e+001	-2.778e+000
2606.357310	1.690e+002	-1.140e+001	-2.760e+000
2606.358444	1.689e+002	-1.142e+001	-2.743e+000
2606.371603	1.689e+002	-1.145e+001	-2.732e+000
2606.378443	1.689e+002	-1.147e+001	-2.715e+000
2606.388814	1.689e+002	-1.149e+001	-2.684e+000
2606.411197	1.689e+002	-1.151e+001	-2.659e+000
2606.412098	1.689e+002	-1.153e+001	-2.635e+000
2606.418361	1.689e+002	-1.155e+001	-2.610e+000
2606.429346	1.688e+002	-1.157e+001	-2.579e+000
2606.451458	1.688e+002	-1.160e+001	-2.532e+000
2606.458317	1.688e+002	-1.162e+001	-2.508e+000
2606.468726	1.688e+002	-1.165e+001	-2.476e+000
2606.478268	1.688e+002	-1.166e+001	-2.445e+000
2606.497977	1.688e+002	-1.168e+001	-2.421e+000
2606.499510	1.688e+002	-1.170e+001	-2.390e+000
2606.508662	1.688e+002	-1.172e+001	-2.359e+000
2606.519455	1.687e+002	-1.174e+001	-2.335e+000
2606.530972	1.687e+002	-1.176e+001	-2.312e+000
2606.545858	1.687e+002	-1.177e+001	-2.288e+000
2606.548715	1.687e+002	-1.179e+001	-2.257e+000
2606.559756	1.687e+002	-1.180e+001	-2.227e+000
2606.573615	1.687e+002	-1.181e+001	-2.204e+000
2606.578208	1.687e+002	-1.183e+001	-2.166e+000
2606.588599	1.687e+002	-1.184e+001	-2.136e+000
2606.598122	1.687e+002	-1.186e+001	-2.113e+000
2606.608572	1.687e+002	-1.186e+001	-2.084e+000
2606.618134	1.687e+002	-1.187e+001	-2.061e+000
2606.628533	1.687e+002	-1.188e+001	-2.039e+000
2606.638053	1.686e+002	-1.188e+001	-2.016e+000
2606.648527	1.686e+002	-1.189e+001	-2.001e+000
2606.658072	1.686e+002	-1.189e+001	-1.979e+000
2606.668452	1.686e+002	-1.190e+001	-1.964e+000
2606.678780	1.686e+002	-1.191e+001	-1.948e+000
2606.688380	1.686e+002	-1.190e+001	-1.934e+000
2606.697912	1.686e+002	-1.190e+001	-1.912e+000
2606.708402	1.686e+002	-1.189e+001	-1.898e+000
2606.717906	1.686e+002	-1.189e+001	-1.884e+000
2606.728371	1.686e+002	-1.188e+001	-1.863e+000
2606.737859	1.686e+002	-1.188e+001	-1.842e+000
2606.748313	1.686e+002	-1.187e+001	-1.822e+000
2606.757836	1.686e+002	-1.186e+001	-1.801e+000
2606.771179	1.686e+002	-1.185e+001	-1.781e+000
2606.777793	1.686e+002	-1.184e+001	-1.760e+000
2606.788381	1.686e+002	-1.182e+001	-1.734e+000
2606.797799	1.686e+002	-1.181e+001	-1.707e+000
2606.807532	1.686e+002	-1.180e+001	-1.673e+000
2606.819203	1.686e+002	-1.178e+001	-1.647e+000
2606.828373	1.686e+002	-1.176e+001	-1.621e+000
2606.838007	1.686e+002	-1.175e+001	-1.601e+000
2606.847562	1.686e+002	-1.172e+001	-1.582e+000
2606.857986	1.686e+002	-1.171e+001	-1.555e+000
2606.871042	1.686e+002	-1.168e+001	-1.537e+000
2606.881275	1.686e+002	-1.166e+001	-1.518e+000
2606.887446	1.686e+002	-1.164e+001	-1.492e+000
2606.897901	1.686e+002	-1.162e+001	-1.481e+000
2606.907525	1.686e+002	-1.159e+001	-1.462e+000
2606.917957	1.686e+002	-1.157e+001	-1.444e+000
2606.927415	1.686e+002	-1.155e+001	-1.432e+000
2606.937853	1.686e+002	-1.152e+001	-1.413e+000
2606.947409	1.686e+002	-1.150e+001	-1.395e+000
2606.957895	1.686e+002	-1.148e+001	-1.376e+000
2606.967372	1.686e+002	-1.145e+001	-1.358e+000
2606.979136	1.687e+002	-1.142e+001	-1.340e+000
2606.987164	1.687e+002	-1.140e+001	-1.322e+000
2606.998560	1.687e+002	-1.137e+001	-1.311e+000
2607.007035	1.687e+002	-1.134e+001	-1.299e+000
2607.018389	1.687e+002	-1.131e+001	-1.289e+000
2607.027336	1.687e+002	-1.128e+001	-1.278e+000
2607.040015	1.687e+002	-1.125e+001	-1.267e+000
2607.047170	1.687e+002	-1.121e+001	-1.263e+000
2607.057741	1.687e+002	-1.118e+001	-1.253e+000
2607.067197	1.687e+002	-1.115e+001	-1.249e+000
2607.077611	1.687e+002	-1.113e+001	-1.244e+000
2607.087172	1.687e+002	-1.110e+001	-1.233e+000
2607.098154	1.687e+002	-1.107e+001	-1.229e+000
2607.107161	1.687e+002	-1.104e+001	-1.225e+000
2607.117537	1.687e+002	-1.100e+001	-1.221e+000
2607.128160	1.687e+002	-1.098e+001	-1.224e+000
2607.137534	1.687e+002	-1.095e+001	-1.220e+000
2607.147070	1.687e+002	-1.092e+001	-1.215e+000
2607.163106	1.687e+002	-1.089e+001	-1.218e+000
2607.169602	1.687e+002	-1.086e+001	-1.220e+000
2607.179304	1.687e+002	-1.084e+001	-1.229e+000
2607.188053	1.687e+002	-1.081e+001	-1.232e+000
2607.197818	1.687e+002	-1.079e+001	-1.233e+000
2607.207058	1.687e+002	-1.077e+001	-1.235e+000
2607.217896	1.687e+002	-1.075e+001	-1.238e+000
2607.226977	1.687e+002	-1.073e+001	-1.239e+000
2607.237383	1.687e+002	-1.072e+001	-1.247e+000
2607.246918	1.687e+002	-1.070e+001	-1.249e+000
2607.257356	1.687e+002	-1.069e+001	-1.250e+000
2607.266887	1.687e+002	-1.068e+001	-1.258e+000
2607.277573	1.687e+002	-1.066e+001	-1.273e+000
2607.286815	1.687e+002	-1.066e+001	-1.280e+000
2607.297189	1.687e+002	-1.064e+001	-1.295e+000
2607.308327	1.687e+002	-1.064e+001	-1.303e+000
2607.317230	1.687e+002	-1.063e+001	-1.324e+000
2607.326806	1.687e+002	-1.063e+001	-1.338e+000
2607.337351	1.687e+002	-1.062e+001	-1.352e+000
2607.349140	1.687e+002	-1.062e+001	-1.373e+000
2607.357193	1.687e+002	-1.061e+001	-1.395e+000
2607.366731	1.687e+002	-1.061e+001	-1.416e+000
2607.377176	1.687e+002	-1.061e+001	-1.436e+000
2607.386583	1.686e+002	-1.061e+001	-1.457e+000
2607.397141	1.686e+002	-1.061e+001	-1.471e+000
2607.409346	1.686e+002	-1.062e+001	-1.498e+000
2607.417169	1.686e+002	-1.062e+001	-1.519e+000
2607.426628	1.686e+002	-1.062e+001	-1.540e+000
2607.437499	1.686e+002	-1.062e+001	-1.567e+000
2607.446598	1.686e+002	-1.062e+001	-1.588e+000
2607.457033	1.686e+002	-1.063e+001	-1.608e+000
2607.466575	1.686e+002	-1.064e+001	-1.635e+000
2607.477022	1.686e+002	-1.064e+001	-1.656e+000
2607.486539	1.686e+002	-1.065e+001	-1.683e+000
2607.497542	1.686e+002	-1.066e+001	-1.710e+000
2607.506338	1.686e+002	-1.067e+001	-1.737e+000
2607.519318	1.686e+002	-1.068e+001	-1.771e+000
2607.526545	1.686e+002	-1.069e+001	-1.805e+000
2607.536911	1.686e+002	-1.070e+001	-1.839e+000
2607.546440	1.686e+002	-1.071e+001	-1.880e+000
2607.557558	1.686e+002	-1.073e+001	-1.913e+000
2607.566408	1.686e+002	-1.074e+001	-1.954e+000
2607.577081	1.686e+002	-1.075e+001	-1.995e+000
2607.586452	1.686e+002	-1.077e+001	-2.028e+000
2607.596810	1.686e+002	-1.078e+001	-2.062e+000
2607.606339	1.686e+002	-1.080e+001	-2.102e+000
2607.617137	1.686e+002	-1.082e+001	-2.134e+000
2607.626382	1.686e+002	-1.085e+001	-2.167e+000
2607.636673	1.686e+002	-1.087e+001	-2.206e+000
2607.647199	1.686e+002	-1.090e+001	-2.239e+000
2607.656544	1.685e+002	-1.092e+001	-2.272e+000
2607.668614	1.685e+002	-1.095e+001	-2.311e+000
2607.676530	1.685e+002	-1.098e+001	-2.336e+000
2607.685969	1.685e+002	-1.100e+001	-2.369e+000
2607.696960	1.685e+002	-1.103e+001	-2.387e+000
2607.708369	1.685e+002	-1.106e+001	-2.412e+000
2607.716508	1.685e+002	-1.108e+001	-2.445e+000
2607.725858	1.685e+002	-1.110e+001	-2.477e+000
2607.736349	1.685e+002	-1.114e+001	-2.495e+000
2607.751457	1.685e+002	-1.116e+001	-2.513e+000
2607.766511	1.685e+002	-1.121e+001	-2.564e+000
2607.776331	1.685e+002	-1.124e+001	-2.589e+000
2607.788231	1.685e+002	-1.126e+001	-2.608e+000
2607.813724	1.685e+002	-1.131e+001	-2.636e+000
2607.816324	1.685e+002	-1.134e+001	-2.647e+000
2607.826650	1.684e+002	-1.137e+001	-2.657e+000
2607.836108	1.684e+002	-1.140e+001	-2.669e+000
2607.850310	1.684e+002	-1.143e+001	-2.672e+000
2607.857416	1.684e+002	-1.146e+001	-2.675e+000
2607.865960	1.684e+002	-1.149e+001	-2.686e+000
2607.876198	1.684e+002	-1.152e+001	-2.690e+000
2607.887015	1.684e+002	-1.154e+001	-2.693e+000
2607.897090	1.684e+002	-1.157e+001	-2.697e+000
2607.915852	1.684e+002	-1.160e+001	-2.701e+000
2607.916848	1.684e+002	-1.162e+001	-2.705e+000
2607.926720	1.684e+002	-1.165e+001	-2.708e+000
2607.937081	1.684e+002	-1.168e+001	-2.719e+000
2607.947489	1.684e+002	-1.170e+001	-2.723e+000
2607.956253	1.683e+002	-1.173e+001	-2.727e+000
2607.968158	1.683e+002	-1.175e+001	-2.730e+000
2607.976698	1.683e+002	-1.178e+001	-2.734e+000
2607.985783	1.683e+002	-1.181e+001	-2.738e+000
2607.999017	1.683e+002	-1.183e+001	-2.735e+000
2608.006070	1.683e+002	-1.186e+001	-2.738e+000
2608.018718	1.683e+002	-1.188e+001	-2.734e+000
2608.025905	1.683e+002	-1.190e+001	-2.724e+000
2608.036399	1.683e+002	-1.193e+001	-2.714e+000
2608.045760	1.683e+002	-1.195e+001	-2.704e+000
2608.056194	1.682e+002	-1.197e+001	-2.694e+000
2608.065642	1.682e+002	-1.199e+001	-2.684e+000
2608.076182	1.682e+002	-1.201e+001	-2.667e+000
2608.085531	1.682e+002	-1.203e+001	-2.650e+000
2608.096115	1.682e+002	-1.204e+001	-2.641e+000
2608.105575	1.682e+002	-1.206e+001	-2.617e+000
2608.115853	1.682e+002	-1.207e+001	-2.600e+000
2608.125488	1.682e+002	-1.208e+001	-2.583e+000
2608.136041	1.682e+002	-1.210e+001	-2.561e+000
2608.145371	1.681e+002	-1.210e+001	-2.538e+000
2608.172242	1.681e+002	-1.211e+001	-2.521e+000
2608.173381	1.681e+002	-1.212e+001	-2.498e+000
2608.175725	1.681e+002	-1.213e+001	-2.476e+000
2608.185343	1.681e+002	-1.213e+001	-2.446e+000
2608.195895	1.681e+002	-1.213e+001	-2.409e+000
2608.207419	1.681e+002	-1.214e+001	-2.373e+000
2608.215843	1.681e+002	-1.214e+001	-2.336e+000
2608.225270	1.681e+002	-1.215e+001	-2.299e+000
2608.235830	1.681e+002	-1.214e+001	-2.263e+000
2608.245205	1.680e+002	-1.214e+001	-2.220e+000
2608.255920	1.680e+002	-1.214e+001	-2.177e+000
2608.265294	1.680e+002	-1.214e+001	-2.134e+000
2608.275767	1.680e+002	-1.213e+001	-2.084e+000
2608.286863	1.680e+002	-1.213e+001	-2.041e+000
2608.295753	1.680e+002	-1.212e+001	-2.000e+000
2608.306931	1.680e+002	-1.211e+001	-1.958e+000
2608.315694	1.680e+002	-1.210e+001	-1.922e+000
2608.325036	1.680e+002	-1.209e+001	-1.887e+000
2608.335749	1.680e+002	-1.207e+001	-1.846e+000
2608.345098	1.680e+002	-1.205e+001	-1.805e+000
2608.357143	1.680e+002	-1.203e+001	-1.763e+000
2608.365026	1.680e+002	-1.201e+001	-1.722e+000
2608.375612	1.679e+002	-1.199e+001	-1.688e+000
2608.385646	1.679e+002	-1.197e+001	-1.655e+000
2608.395614	1.679e+002	-1.193e+001	-1.622e+000
2608.405005	1.679e+002	-1.190e+001	-1.590e+000
2608.416606	1.679e+002	-1.187e+001	-1.550e+000
2608.425021	1.679e+002	-1.184e+001	-1.517e+000
2608.435530	1.679e+002	-1.181e+001	-1.491e+000
2608.444930	1.679e+002	-1.177e+001	-1.459e+000
2608.455564	1.679e+002	-1.173e+001	-1.434e+000
2608.464908	1.679e+002	-1.169e+001	-1.409e+000
2608.475320	1.679e+002	-1.166e+001	-1.383e+000
2608.485344	1.679e+002	-1.162e+001	-1.366e+000
2608.495521	1.679e+002	-1.158e+001	-1.354e+000
2608.504857	1.679e+002	-1.154e+001	-1.344e+000
2608.515124	1.679e+002	-1.150e+001	-1.333e+000
2608.524796	1.679e+002	-1.146e+001	-1.330e+000
2608.535101	1.679e+002	-1.142e+001	-1.319e+000
2608.544634	1.678e+002	-1.138e+001	-1.316e+000
2608.555196	1.678e+002	-1.134e+001	-1.312e+000
2608.564616	1.678e+002	-1.130e+001	-1.308e+000
2608.575114	1.678e+002	-1.126e+001	-1.298e+000
2608.584562	1.678e+002	-1.122e+001	-1.287e+000
2608.595034	1.678e+002	-1.118e+001	-1.277e+000
2608.604545	1.678e+002	-1.114e+001	-1.260e+000
2608.614977	1.678e+002	-1.110e+001	-1.256e+000
2608.624489	1.678e+002	-1.106e+001	-1.247e+000
2608.636895	1.678e+002	-1.102e+001	-1.244e+000
2608.644490	1.678e+002	-1.098e+001	-1.233e+000
2608.654979	1.678e+002	-1.094e+001	-1.223e+000
2608.664487	1.678e+002	-1.089e+001	-1.214e+000
2608.674971	1.678e+002	-1.086e+001	-1.211e+000
2608.684429	1.678e+002	-1.082e+001	-1.207e+000
2608.695607	1.678e+002	-1.079e+001	-1.204e+000
2608.704519	1.678e+002	-1.075e+001	-1.208e+000
2608.714862	1.678e+002	-1.072e+001	-1.211e+000
2608.724360	1.678e+002	-1.068e+001	-1.215e+000
2608.734796	1.678e+002	-1.065e+001	-1.218e+000
2608.744561	1.679e+002	-1.062e+001	-1.222e+000
2608.756314	1.679e+002	-1.060e+001	-1.224e+000
2608.764445	1.679e+002	-1.057e+001	-1.228e+000
2608.775022	1.679e+002	-1.055e+001	-1.230e+000
2608.784443	1.679e+002	-1.053e+001	-1.240e+000
2608.795044	1.679e+002	-1.051e+001	-1.236e+000
2608.804448	1.679e+002	-1.049e+001	-1.237e+000
2608.814946	1.679e+002	-1.048e+001	-1.239e+000
2608.824437	1.679e+002	-1.046e+001	-1.242e+000
2608.834843	1.679e+002	-1.046e+001	-1.243e+000
2608.846373	1.679e+002	-1.044e+001	-1.246e+000
2608.854822	1.679e+002	-1.044e+001	-1.247e+000
2608.864274	1.679e+002	-1.043e+001	-1.248e+000
2608.874729	1.679e+002	-1.043e+001	-1.250e+000
2608.884244	1.680e+002	-1.042e+001	-1.265e+000
2608.894693	1.680e+002	-1.042e+001	-1.273e+000
2608.904228	1.680e+002	-1.043e+001	-1.287e+000
2608.914623	1.680e+002	-1.044e+001	-1.316e+000
2608.924198	1.680e+002	-1.044e+001	-1.352e+000
2608.934585	1.680e+002	-1.045e+001	-1.401e+000
2608.944555	1.680e+002	-1.046e+001	-1.457e+000
2608.954640	1.680e+002	-1.048e+001	-1.512e+000
2608.964175	1.680e+002	-1.049e+001	-1.559e+000
2608.975685	1.680e+002	-1.051e+001	-1.607e+000
2608.984190	1.680e+002	-1.054e+001	-1.654e+000
2608.994541	1.680e+002	-1.057e+001	-1.715e+000
2609.004075	1.680e+002	-1.059e+001	-1.777e+000
2609.014588	1.680e+002	-1.061e+001	-1.845e+000
2609.024058	1.680e+002	-1.063e+001	-1.912e+000
2609.034482	1.680e+002	-1.066e+001	-1.973e+000
2609.044020	1.680e+002	-1.069e+001	-2.020e+000
2609.055341	1.680e+002	-1.071e+001	-2.067e+000
2609.064533	1.680e+002	-1.075e+001	-2.119e+000
2609.074422	1.680e+002	-1.077e+001	-2.173e+000
2609.083924	1.680e+002	-1.081e+001	-2.225e+000
2609.094390	1.680e+002	-1.083e+001	-2.272e+000
2609.103925	1.680e+002	-1.087e+001	-2.310e+000
2609.114363	1.680e+002	-1.090e+001	-2.349e+000
2609.123899	1.680e+002	-1.092e+001	-2.396e+000
2609.134335	1.680e+002	-1.096e+001	-2.435e+000
2609.145214	1.680e+002	-1.098e+001	-2.474e+000
2609.216836	1.680e+002	-1.105e+001	-2.537e+000
2609.217494	1.680e+002	-1.108e+001	-2.562e+000
2609.217719	1.680e+002	-1.112e+001	-2.578e+000
2609.217905	1.679e+002	-1.115e+001	-2.596e+000
2609.218257	1.679e+002	-1.118e+001	-2.607e+000
2609.218444	1.679e+002	-1.121e+001	-2.625e+000
2609.224409	1.679e+002	-1.124e+001	-2.643e+000
2609.238945	1.679e+002	-1.127e+001	-2.659e+000
2609.246427	1.679e+002	-1.130e+001	-2.670e+000
2609.253183	1.679e+002	-1.134e+001	-2.679e+000
2609.267835	1.679e+002	-1.137e+001	-2.683e+000
2609.289014	1.679e+002	-1.141e+001	-2.685e+000
2609.289294	1.679e+002	-1.143e+001	-2.696e+000
2609.292971	1.679e+002	-1.146e+001	-2.700e+000
2609.307784	1.679e+002	-1.149e+001	-2.703e+000
2609.312757	1.679e+002	-1.151e+001	-2.714e+000
2609.328569	1.679e+002	-1.154e+001	-2.725e+000
2609.339675	1.678e+002	-1.157e+001	-2.728e+000
2609.343258	1.678e+002	-1.160e+001	-2.717e+000
2609.354435	1.678e+002	-1.163e+001	-2.714e+000
2609.363394	1.678e+002	-1.166e+001	-2.709e+000
2609.372962	1.678e+002	-1.169e+001	-2.706e+000
2609.383515	1.678e+002	-1.173e+001	-2.695e+000
2609.398265	1.678e+002	-1.176e+001	-2.677e+000
2609.420708	1.678e+002	-1.179e+001	-2.659e+000
2609.421127	1.678e+002	-1.182e+001	-2.648e+000
2609.423334	1.678e+002	-1.185e+001	-2.652e+000
2609.437497	1.678e+002	-1.188e+001	-2.655e+000
2609.452189	1.678e+002	-1.190e+001	-2.660e+000
2609.453611	1.678e+002	-1.193e+001	-2.656e+000
2609.466762	1.678e+002	-1.195e+001	-2.660e+000
2609.475151	1.677e+002	-1.197e+001	-2.657e+000
2609.485621	1.677e+002	-1.199e+001	-2.661e+000
2609.496562	1.677e+002	-1.201e+001	-2.659e+000
2609.514280	1.677e+002	-1.204e+001	-2.663e+000
2609.515227	1.677e+002	-1.206e+001	-2.660e+000
2609.525253	1.677e+002	-1.208e+001	-2.665e+000
2609.536360	1.677e+002	-1.210e+001	-2.662e+000
2609.543469	1.677e+002	-1.212e+001	-2.659e+000
2609.554069	1.677e+002	-1.214e+001	-2.650e+000
2609.563495	1.677e+002	-1.216e+001	-2.633e+000
2609.573637	1.677e+002	-1.218e+001	-2.631e+000
2609.584405	1.677e+002	-1.220e+001	-2.628e+000
2609.593634	1.677e+002	-1.222e+001	-2.618e+000
2609.603882	1.677e+002	-1.224e+001	-2.610e+000
2609.612912	1.677e+002	-1.225e+001	-2.600e+000
2609.623193	1.677e+002	-1.226e+001	-2.585e+000
2609.632986	1.677e+002	-1.228e+001	-2.569e+000
2609.645938	1.677e+002	-1.228e+001	-2.555e+000
2609.653036	1.677e+002	-1.229e+001	-2.538e+000
2609.663078	1.676e+002	-1.229e+001	-2.531e+000
2609.672737	1.676e+002	-1.230e+001	-2.523e+000
2609.682949	1.676e+002	-1.231e+001	-2.515e+000
2609.693849	1.676e+002	-1.231e+001	-2.499e+000
2609.703006	1.676e+002	-1.231e+001	-2.485e+000
2609.712833	1.676e+002	-1.231e+001	-2.470e+000
