#time[s]	yaw[degree]	pitch[degree]	roll[degree]
4.793482	-1.005e+002	-1.298e+001	-1.214e+000
4.801978	-1.005e+002	-1.302e+001	-1.209e+000
4.811387	-1.005e+002	-1.305e+001	-1.205e+000
4.823573	-1.005e+002	-1.308e+001	-1.206e+000
4.831236	-1.005e+002	-1.312e+001	-1.197e+000
4.841502	-1.005e+002	-1.315e+001	-1.198e+000
4.853479	-1.005e+002	-1.318e+001	-1.194e+000
4.861479	-1.005e+002	-1.322e+001	-1.190e+000
4.871313	-1.005e+002	-1.325e+001	-1.182e+000
4.885593	-1.005e+002	-1.328e+001	-1.179e+000
4.891061	-1.005e+002	-1.331e+001	-1.175e+000
4.901485	-1.005e+002	-1.334e+001	-1.165e+000
4.911128	-1.005e+002	-1.337e+001	-1.162e+000
4.921645	-1.005e+002	-1.340e+001	-1.153e+000
4.930998	-1.006e+002	-1.343e+001	-1.144e+000
4.941696	-1.006e+002	-1.345e+001	-1.136e+000
4.951131	-1.006e+002	-1.348e+001	-1.122e+000
4.961499	-1.006e+002	-1.351e+001	-1.109e+000
4.971091	-1.006e+002	-1.353e+001	-1.096e+000
4.981838	-1.006e+002	-1.356e+001	-1.083e+000
4.991018	-1.006e+002	-1.358e+001	-1.064e+000
5.001441	-1.006e+002	-1.360e+001	-1.052e+000
5.010831	-1.006e+002	-1.362e+001	-1.044e+000
5.021260	-1.006e+002	-1.363e+001	-1.027e+000
5.033758	-1.006e+002	-1.365e+001	-1.014e+000
5.041212	-1.006e+002	-1.366e+001	-1.003e+000
5.051340	-1.007e+002	-1.367e+001	-9.858e-001
5.061365	-1.007e+002	-1.369e+001	-9.730e-001
5.070967	-1.007e+002	-1.370e+001	-9.610e-001
5.084493	-1.007e+002	-1.371e+001	-9.443e-001
5.090871	-1.007e+002	-1.373e+001	-9.368e-001
5.101142	-1.007e+002	-1.374e+001	-9.249e-001
5.110739	-1.007e+002	-1.375e+001	-9.031e-001
5.121233	-1.007e+002	-1.375e+001	-8.966e-001
5.130597	-1.007e+002	-1.375e+001	-8.802e-001
5.144313	-1.007e+002	-1.375e+001	-8.595e-001
5.150753	-1.008e+002	-1.375e+001	-8.486e-001
5.160948	-1.008e+002	-1.374e+001	-8.332e-001
5.170770	-1.008e+002	-1.374e+001	-8.178e-001
5.181840	-1.008e+002	-1.373e+001	-8.031e-001
5.190544	-1.008e+002	-1.373e+001	-7.877e-001
5.201423	-1.008e+002	-1.371e+001	-7.783e-001
5.210534	-1.008e+002	-1.371e+001	-7.576e-001
5.221307	-1.008e+002	-1.371e+001	-7.423e-001
5.230595	-1.008e+002	-1.369e+001	-7.279e-001
5.243305	-1.009e+002	-1.368e+001	-7.082e-001
5.250385	-1.009e+002	-1.367e+001	-6.830e-001
5.261007	-1.009e+002	-1.365e+001	-6.649e-001
5.270548	-1.009e+002	-1.364e+001	-6.451e-001
5.283145	-1.009e+002	-1.362e+001	-6.270e-001
5.290603	-1.009e+002	-1.360e+001	-6.029e-001
5.300948	-1.009e+002	-1.358e+001	-5.853e-001
5.311074	-1.009e+002	-1.356e+001	-5.665e-001
5.320988	-1.009e+002	-1.353e+001	-5.440e-001
5.330319	-1.009e+002	-1.351e+001	-5.259e-001
5.340787	-1.010e+002	-1.348e+001	-5.027e-001
5.350499	-1.010e+002	-1.346e+001	-4.851e-001
5.360854	-1.010e+002	-1.343e+001	-4.724e-001
5.370546	-1.010e+002	-1.340e+001	-4.596e-001
5.380712	-1.010e+002	-1.338e+001	-4.474e-001
5.390330	-1.010e+002	-1.334e+001	-4.356e-001
5.400639	-1.010e+002	-1.331e+001	-4.238e-001
5.411728	-1.010e+002	-1.327e+001	-4.067e-001
5.420685	-1.010e+002	-1.324e+001	-3.955e-001
5.430327	-1.010e+002	-1.321e+001	-3.881e-001
5.440659	-1.010e+002	-1.317e+001	-3.763e-001
5.451286	-1.010e+002	-1.314e+001	-3.651e-001
5.460625	-1.010e+002	-1.310e+001	-3.577e-001
5.470337	-1.010e+002	-1.307e+001	-3.417e-001
5.480697	-1.010e+002	-1.304e+001	-3.299e-001
5.490236	-1.010e+002	-1.301e+001	-3.231e-001
5.500555	-1.010e+002	-1.297e+001	-3.022e-001
5.510196	-1.010e+002	-1.293e+001	-2.909e-001
5.520637	-1.010e+002	-1.290e+001	-2.803e-001
5.531430	-1.010e+002	-1.286e+001	-2.685e-001
5.540530	-1.010e+002	-1.281e+001	-2.588e-001
5.551089	-1.010e+002	-1.278e+001	-2.482e-001
5.560300	-1.010e+002	-1.274e+001	-2.325e-001
5.569874	-1.010e+002	-1.270e+001	-2.267e-001
5.580227	-1.010e+002	-1.266e+001	-2.160e-001
5.589747	-1.010e+002	-1.262e+001	-2.108e-001
5.600185	-1.010e+002	-1.258e+001	-2.001e-001
5.609709	-1.010e+002	-1.254e+001	-1.948e-001
5.620197	-1.010e+002	-1.250e+001	-1.895e-001
5.629864	-1.010e+002	-1.247e+001	-1.880e-001
5.640270	-1.010e+002	-1.243e+001	-1.827e-001
5.649874	-1.010e+002	-1.239e+001	-1.817e-001
5.660263	-1.010e+002	-1.235e+001	-1.764e-001
5.669843	-1.010e+002	-1.231e+001	-1.711e-001
5.681318	-1.010e+002	-1.227e+001	-1.755e-001
5.689676	-1.010e+002	-1.223e+001	-1.756e-001
5.700019	-1.010e+002	-1.219e+001	-1.746e-001
5.712921	-1.010e+002	-1.215e+001	-1.791e-001
5.719967	-1.010e+002	-1.212e+001	-1.879e-001
5.729611	-1.010e+002	-1.208e+001	-1.924e-001
5.740224	-1.010e+002	-1.204e+001	-2.012e-001
5.749670	-1.010e+002	-1.200e+001	-2.056e-001
5.759957	-1.010e+002	-1.197e+001	-2.091e-001
5.769461	-1.010e+002	-1.194e+001	-2.184e-001
5.780083	-1.010e+002	-1.191e+001	-2.311e-001
5.790485	-1.010e+002	-1.188e+001	-2.399e-001
5.800037	-1.010e+002	-1.185e+001	-2.532e-001
5.809400	-1.010e+002	-1.181e+001	-2.620e-001
5.819825	-1.009e+002	-1.178e+001	-2.752e-001
5.829556	-1.009e+002	-1.176e+001	-2.825e-001
5.839967	-1.009e+002	-1.173e+001	-2.958e-001
5.867667	-1.009e+002	-1.170e+001	-3.090e-001
5.868148	-1.009e+002	-1.168e+001	-3.261e-001
5.869283	-1.009e+002	-1.166e+001	-3.437e-001
5.879939	-1.009e+002	-1.164e+001	-3.604e-001
5.889514	-1.009e+002	-1.163e+001	-3.922e-001
5.899715	-1.009e+002	-1.161e+001	-4.088e-001
5.909437	-1.009e+002	-1.160e+001	-4.304e-001
5.921256	-1.009e+002	-1.159e+001	-4.509e-001
5.929252	-1.009e+002	-1.157e+001	-4.774e-001
5.939585	-1.009e+002	-1.157e+001	-5.023e-001
5.949314	-1.009e+002	-1.156e+001	-5.229e-001
5.959628	-1.009e+002	-1.156e+001	-5.479e-001
5.969865	-1.009e+002	-1.155e+001	-5.684e-001
5.979759	-1.009e+002	-1.156e+001	-5.924e-001
5.989141	-1.009e+002	-1.156e+001	-6.174e-001
5.999748	-1.009e+002	-1.156e+001	-6.370e-001
6.009134	-1.009e+002	-1.156e+001	-6.663e-001
6.019591	-1.009e+002	-1.157e+001	-6.903e-001
6.029254	-1.009e+002	-1.158e+001	-7.143e-001
6.039679	-1.009e+002	-1.159e+001	-7.422e-001
6.049028	-1.009e+002	-1.160e+001	-7.662e-001
6.059644	-1.009e+002	-1.162e+001	-7.990e-001
6.069189	-1.009e+002	-1.163e+001	-8.269e-001
6.079609	-1.009e+002	-1.165e+001	-8.543e-001
6.089125	-1.009e+002	-1.167e+001	-8.866e-001
6.099461	-1.009e+002	-1.169e+001	-9.043e-001
6.108954	-1.009e+002	-1.172e+001	-9.356e-001
6.119552	-1.009e+002	-1.174e+001	-9.635e-001
6.128945	-1.009e+002	-1.177e+001	-9.850e-001
6.139516	-1.009e+002	-1.180e+001	-1.016e+000
6.149119	-1.009e+002	-1.183e+001	-1.048e+000
6.161549	-1.009e+002	-1.186e+001	-1.074e+000
6.169311	-1.009e+002	-1.189e+001	-1.100e+000
6.179324	-1.009e+002	-1.192e+001	-1.136e+000
6.188905	-1.009e+002	-1.195e+001	-1.167e+000
6.199370	-1.009e+002	-1.199e+001	-1.198e+000
6.209035	-1.009e+002	-1.203e+001	-1.228e+000
6.221533	-1.009e+002	-1.207e+001	-1.258e+000
6.228942	-1.009e+002	-1.210e+001	-1.294e+000
6.239401	-1.009e+002	-1.214e+001	-1.319e+000
6.248721	-1.009e+002	-1.218e+001	-1.349e+000
6.259319	-1.009e+002	-1.222e+001	-1.374e+000
6.268874	-1.009e+002	-1.227e+001	-1.399e+000
6.279271	-1.009e+002	-1.231e+001	-1.418e+000
6.288887	-1.009e+002	-1.236e+001	-1.444e+000
6.299083	-1.009e+002	-1.240e+001	-1.469e+000
6.308652	-1.009e+002	-1.245e+001	-1.483e+000
6.319131	-1.009e+002	-1.250e+001	-1.502e+000
6.328639	-1.009e+002	-1.253e+001	-1.523e+000
6.339097	-1.009e+002	-1.258e+001	-1.543e+000
6.348632	-1.009e+002	-1.262e+001	-1.548e+000
6.359005	-1.009e+002	-1.266e+001	-1.563e+000
6.368600	-1.009e+002	-1.271e+001	-1.578e+000
6.379122	-1.009e+002	-1.275e+001	-1.593e+000
6.388621	-1.009e+002	-1.279e+001	-1.609e+000
6.399070	-1.009e+002	-1.282e+001	-1.620e+000
6.408703	-1.009e+002	-1.287e+001	-1.635e+000
6.419352	-1.009e+002	-1.291e+001	-1.645e+000
6.428497	-1.009e+002	-1.295e+001	-1.650e+000
6.439031	-1.009e+002	-1.299e+001	-1.656e+000
6.448472	-1.009e+002	-1.303e+001	-1.667e+000
6.462255	-1.009e+002	-1.307e+001	-1.672e+000
6.468526	-1.009e+002	-1.311e+001	-1.679e+000
6.478986	-1.009e+002	-1.315e+001	-1.679e+000
6.488462	-1.009e+002	-1.319e+001	-1.675e+000
6.498793	-1.009e+002	-1.322e+001	-1.677e+000
6.508448	-1.009e+002	-1.325e+001	-1.668e+000
6.518901	-1.009e+002	-1.328e+001	-1.666e+000
6.528255	-1.009e+002	-1.332e+001	-1.657e+000
6.538795	-1.009e+002	-1.335e+001	-1.645e+000
6.548383	-1.008e+002	-1.338e+001	-1.642e+000
6.558700	-1.008e+002	-1.341e+001	-1.629e+000
6.569697	-1.008e+002	-1.343e+001	-1.617e+000
6.578822	-1.008e+002	-1.346e+001	-1.610e+000
6.588351	-1.008e+002	-1.348e+001	-1.598e+000
6.598796	-1.008e+002	-1.350e+001	-1.582e+000
6.608379	-1.008e+002	-1.352e+001	-1.565e+000
6.618654	-1.008e+002	-1.354e+001	-1.554e+000
6.628141	-1.008e+002	-1.356e+001	-1.533e+000
6.638719	-1.008e+002	-1.358e+001	-1.511e+000
6.648211	-1.008e+002	-1.360e+001	-1.491e+000
6.658504	-1.008e+002	-1.361e+001	-1.470e+000
6.668215	-1.008e+002	-1.363e+001	-1.445e+000
6.680336	-1.008e+002	-1.364e+001	-1.420e+000
6.688074	-1.008e+002	-1.365e+001	-1.395e+000
6.698545	-1.008e+002	-1.366e+001	-1.365e+000
6.708169	-1.008e+002	-1.367e+001	-1.336e+000
6.718449	-1.008e+002	-1.367e+001	-1.312e+000
6.727966	-1.008e+002	-1.367e+001	-1.284e+000
6.738386	-1.008e+002	-1.366e+001	-1.265e+000
6.748141	-1.008e+002	-1.366e+001	-1.237e+000
6.758357	-1.008e+002	-1.366e+001	-1.209e+000
6.769296	-1.008e+002	-1.365e+001	-1.176e+000
6.779424	-1.007e+002	-1.364e+001	-1.153e+000
6.787708	-1.007e+002	-1.364e+001	-1.125e+000
6.798092	-1.007e+002	-1.363e+001	-1.092e+000
6.807821	-1.007e+002	-1.362e+001	-1.065e+000
6.818096	-1.007e+002	-1.360e+001	-1.038e+000
6.827774	-1.007e+002	-1.360e+001	-1.006e+000
6.838102	-1.007e+002	-1.358e+001	-9.837e-001
6.847742	-1.007e+002	-1.356e+001	-9.522e-001
6.858169	-1.007e+002	-1.354e+001	-9.260e-001
6.867630	-1.007e+002	-1.351e+001	-8.948e-001
6.878009	-1.007e+002	-1.349e+001	-8.692e-001
6.887690	-1.007e+002	-1.345e+001	-8.433e-001
6.900279	-1.007e+002	-1.343e+001	-8.133e-001
6.907619	-1.007e+002	-1.339e+001	-7.880e-001
6.918109	-1.007e+002	-1.336e+001	-7.628e-001
6.927468	-1.007e+002	-1.333e+001	-7.375e-001
6.937933	-1.007e+002	-1.329e+001	-7.078e-001
6.947444	-1.006e+002	-1.325e+001	-6.840e-001
6.958001	-1.006e+002	-1.321e+001	-6.635e-001
6.967537	-1.006e+002	-1.317e+001	-6.392e-001
6.977839	-1.006e+002	-1.312e+001	-6.148e-001
6.987379	-1.006e+002	-1.308e+001	-5.905e-001
6.997795	-1.006e+002	-1.304e+001	-5.661e-001
7.007372	-1.006e+002	-1.299e+001	-5.524e-001
7.017850	-1.006e+002	-1.294e+001	-5.290e-001
7.027449	-1.006e+002	-1.289e+001	-5.100e-001
7.037889	-1.006e+002	-1.284e+001	-4.864e-001
7.049172	-1.006e+002	-1.278e+001	-4.728e-001
7.057832	-1.006e+002	-1.273e+001	-4.541e-001
7.067441	-1.006e+002	-1.267e+001	-4.359e-001
7.081303	-1.006e+002	-1.262e+001	-4.217e-001
7.087215	-1.006e+002	-1.256e+001	-4.035e-001
7.097699	-1.006e+002	-1.250e+001	-3.901e-001
7.109215	-1.006e+002	-1.244e+001	-3.773e-001
7.117605	-1.006e+002	-1.238e+001	-3.640e-001
7.127131	-1.006e+002	-1.232e+001	-3.506e-001
7.137584	-1.006e+002	-1.225e+001	-3.387e-001
7.147118	-1.006e+002	-1.218e+001	-3.306e-001
7.159473	-1.006e+002	-1.211e+001	-3.280e-001
7.167279	-1.006e+002	-1.204e+001	-3.199e-001
7.177835	-1.006e+002	-1.197e+001	-3.172e-001
7.187410	-1.006e+002	-1.190e+001	-3.140e-001
7.197675	-1.006e+002	-1.184e+001	-3.104e-001
7.207844	-1.005e+002	-1.178e+001	-3.126e-001
7.217641	-1.005e+002	-1.171e+001	-3.236e-001
7.227211	-1.005e+002	-1.165e+001	-3.253e-001
7.237624	-1.005e+002	-1.159e+001	-3.314e-001
7.247179	-1.005e+002	-1.153e+001	-3.327e-001
7.257576	-1.005e+002	-1.147e+001	-3.382e-001
7.267155	-1.005e+002	-1.140e+001	-3.497e-001
7.277583	-1.005e+002	-1.134e+001	-3.554e-001
7.289095	-1.005e+002	-1.129e+001	-3.659e-001
7.297690	-1.005e+002	-1.124e+001	-3.764e-001
7.307739	-1.005e+002	-1.118e+001	-3.919e-001
7.318399	-1.005e+002	-1.113e+001	-4.063e-001
7.327015	-1.005e+002	-1.108e+001	-4.266e-001
7.337724	-1.005e+002	-1.103e+001	-4.411e-001
7.347026	-1.005e+002	-1.098e+001	-4.561e-001
7.358604	-1.005e+002	-1.093e+001	-4.706e-001
7.366996	-1.005e+002	-1.088e+001	-4.851e-001
7.377382	-1.005e+002	-1.084e+001	-5.142e-001
7.386932	-1.005e+002	-1.079e+001	-5.483e-001
7.397390	-1.005e+002	-1.075e+001	-5.775e-001
7.406940	-1.005e+002	-1.071e+001	-6.106e-001
7.417370	-1.005e+002	-1.068e+001	-6.379e-001
7.426872	-1.005e+002	-1.066e+001	-6.653e-001
7.442308	-1.005e+002	-1.065e+001	-6.912e-001
7.446884	-1.005e+002	-1.063e+001	-7.126e-001
7.461845	-1.005e+002	-1.062e+001	-7.430e-001
7.466807	-1.005e+002	-1.061e+001	-7.689e-001
7.477259	-1.005e+002	-1.060e+001	-7.796e-001
7.487424	-1.005e+002	-1.060e+001	-7.948e-001
7.497224	-1.005e+002	-1.059e+001	-8.100e-001
7.506751	-1.005e+002	-1.059e+001	-8.296e-001
7.517205	-1.005e+002	-1.059e+001	-8.546e-001
7.529211	-1.005e+002	-1.060e+001	-8.884e-001
7.538339	-1.005e+002	-1.060e+001	-9.178e-001
7.547385	-1.005e+002	-1.061e+001	-9.365e-001
7.557110	-1.005e+002	-1.063e+001	-9.650e-001
7.566682	-1.005e+002	-1.064e+001	-9.939e-001
7.577078	-1.005e+002	-1.066e+001	-1.021e+000
7.589544	-1.005e+002	-1.068e+001	-1.049e+000
7.597052	-1.005e+002	-1.071e+001	-1.077e+000
7.607688	-1.005e+002	-1.073e+001	-1.099e+000
7.618537	-1.004e+002	-1.077e+001	-1.116e+000
7.626606	-1.004e+002	-1.080e+001	-1.133e+000
7.637149	-1.004e+002	-1.083e+001	-1.150e+000
7.646577	-1.004e+002	-1.086e+001	-1.167e+000
7.657123	-1.004e+002	-1.089e+001	-1.184e+000
7.666566	-1.004e+002	-1.093e+001	-1.205e+000
7.677003	-1.004e+002	-1.096e+001	-1.217e+000
7.686613	-1.004e+002	-1.100e+001	-1.238e+000
7.699496	-1.004e+002	-1.104e+001	-1.255e+000
7.706527	-1.004e+002	-1.108e+001	-1.276e+000
7.716849	-1.004e+002	-1.112e+001	-1.292e+000
7.726426	-1.004e+002	-1.116e+001	-1.313e+000
7.736899	-1.004e+002	-1.120e+001	-1.334e+000
7.746431	-1.004e+002	-1.125e+001	-1.350e+000
7.756801	-1.004e+002	-1.129e+001	-1.371e+000
7.768562	-1.004e+002	-1.133e+001	-1.387e+000
7.776209	-1.004e+002	-1.138e+001	-1.407e+000
7.787546	-1.004e+002	-1.143e+001	-1.418e+000
7.797540	-1.004e+002	-1.147e+001	-1.429e+000
7.806295	-1.003e+002	-1.152e+001	-1.440e+000
7.815998	-1.003e+002	-1.156e+001	-1.441e+000
7.826307	-1.003e+002	-1.161e+001	-1.446e+000
7.835992	-1.003e+002	-1.166e+001	-1.442e+000
7.846230	-1.003e+002	-1.170e+001	-1.439e+000
7.855856	-1.003e+002	-1.175e+001	-1.434e+000
7.866269	-1.003e+002	-1.180e+001	-1.430e+000
7.876115	-1.003e+002	-1.185e+001	-1.431e+000
7.886169	-1.003e+002	-1.190e+001	-1.427e+000
7.897735	-1.003e+002	-1.194e+001	-1.434e+000
7.906252	-1.003e+002	-1.198e+001	-1.431e+000
7.916098	-1.003e+002	-1.202e+001	-1.437e+000
7.930366	-1.003e+002	-1.206e+001	-1.443e+000
7.937473	-1.003e+002	-1.209e+001	-1.446e+000
7.946132	-1.003e+002	-1.213e+001	-1.448e+000
7.955752	-1.003e+002	-1.217e+001	-1.445e+000
7.966688	-1.002e+002	-1.221e+001	-1.442e+000
7.975980	-1.002e+002	-1.225e+001	-1.438e+000
7.987735	-1.002e+002	-1.228e+001	-1.431e+000
7.995736	-1.002e+002	-1.232e+001	-1.428e+000
8.006180	-1.002e+002	-1.236e+001	-1.415e+000
8.015654	-1.002e+002	-1.240e+001	-1.402e+000
8.025955	-1.002e+002	-1.244e+001	-1.389e+000
8.035940	-1.002e+002	-1.247e+001	-1.376e+000
8.047869	-1.002e+002	-1.250e+001	-1.364e+000
8.055744	-1.002e+002	-1.254e+001	-1.347e+000
8.065932	-1.002e+002	-1.257e+001	-1.340e+000
8.075795	-1.002e+002	-1.259e+001	-1.323e+000
8.085920	-1.002e+002	-1.262e+001	-1.307e+000
8.095614	-1.002e+002	-1.264e+001	-1.301e+000
8.106522	-1.002e+002	-1.266e+001	-1.285e+000
8.115816	-1.001e+002	-1.268e+001	-1.274e+000
8.125935	-1.001e+002	-1.271e+001	-1.257e+000
8.136438	-1.001e+002	-1.272e+001	-1.237e+000
8.148780	-1.001e+002	-1.274e+001	-1.226e+000
8.155487	-1.001e+002	-1.276e+001	-1.211e+000
8.165997	-1.001e+002	-1.277e+001	-1.195e+000
8.177970	-1.001e+002	-1.279e+001	-1.184e+000
8.185688	-1.001e+002	-1.280e+001	-1.164e+000
8.195558	-1.001e+002	-1.281e+001	-1.149e+000
8.205682	-1.001e+002	-1.282e+001	-1.129e+000
8.216210	-1.001e+002	-1.283e+001	-1.114e+000
8.225921	-1.001e+002	-1.283e+001	-1.095e+000
8.235482	-1.001e+002	-1.284e+001	-1.075e+000
8.245689	-1.001e+002	-1.284e+001	-1.060e+000
8.255302	-1.001e+002	-1.284e+001	-1.041e+000
8.267529	-1.001e+002	-1.284e+001	-1.022e+000
8.275266	-1.001e+002	-1.284e+001	-1.003e+000
8.286160	-1.001e+002	-1.283e+001	-9.799e-001
8.295293	-1.001e+002	-1.283e+001	-9.603e-001
8.305533	-1.001e+002	-1.282e+001	-9.422e-001
8.315300	-1.001e+002	-1.281e+001	-9.182e-001
8.325474	-1.001e+002	-1.280e+001	-8.995e-001
8.335120	-1.001e+002	-1.278e+001	-8.814e-001
8.345743	-1.001e+002	-1.277e+001	-8.530e-001
8.355368	-1.001e+002	-1.276e+001	-8.299e-001
8.365611	-1.001e+002	-1.273e+001	-8.029e-001
8.375091	-1.001e+002	-1.272e+001	-7.798e-001
8.385632	-1.001e+002	-1.269e+001	-7.430e-001
8.395672	-1.001e+002	-1.267e+001	-7.155e-001
8.407478	-1.001e+002	-1.264e+001	-6.830e-001
8.417696	-1.001e+002	-1.262e+001	-6.560e-001
8.425454	-1.001e+002	-1.259e+001	-6.288e-001
8.441483	-1.001e+002	-1.255e+001	-5.923e-001
8.448351	-1.001e+002	-1.252e+001	-5.652e-001
8.455007	-1.001e+002	-1.249e+001	-5.385e-001
8.465319	-1.001e+002	-1.246e+001	-5.119e-001
8.475043	-1.001e+002	-1.242e+001	-4.906e-001
8.485493	-1.001e+002	-1.238e+001	-4.688e-001
8.494972	-1.001e+002	-1.235e+001	-4.514e-001
8.505476	-1.001e+002	-1.231e+001	-4.349e-001
8.514955	-1.002e+002	-1.227e+001	-4.189e-001
8.525864	-1.002e+002	-1.224e+001	-4.015e-001
8.534827	-1.002e+002	-1.219e+001	-3.851e-001
8.547628	-1.002e+002	-1.215e+001	-3.681e-001
8.555561	-1.002e+002	-1.212e+001	-3.462e-001
8.566114	-1.002e+002	-1.208e+001	-3.244e-001
8.574803	-1.002e+002	-1.204e+001	-3.031e-001
8.587678	-1.002e+002	-1.201e+001	-2.857e-001
8.594893	-1.002e+002	-1.197e+001	-2.693e-001
8.605980	-1.002e+002	-1.193e+001	-2.475e-001
8.614702	-1.002e+002	-1.190e+001	-2.349e-001
8.626320	-1.002e+002	-1.186e+001	-2.131e-001
8.634675	-1.003e+002	-1.182e+001	-2.011e-001
8.646060	-1.003e+002	-1.179e+001	-1.886e-001
8.654671	-1.003e+002	-1.175e+001	-1.766e-001
8.664994	-1.003e+002	-1.172e+001	-1.744e-001
8.675359	-1.003e+002	-1.168e+001	-1.716e-001
8.685126	-1.003e+002	-1.165e+001	-1.694e-001
8.694906	-1.003e+002	-1.161e+001	-1.667e-001
8.705527	-1.003e+002	-1.158e+001	-1.690e-001
8.714713	-1.003e+002	-1.155e+001	-1.760e-001
8.724927	-1.003e+002	-1.152e+001	-1.778e-001
8.734655	-1.003e+002	-1.149e+001	-1.845e-001
8.745478	-1.004e+002	-1.146e+001	-1.862e-001
8.754752	-1.004e+002	-1.144e+001	-1.978e-001
8.767772	-1.004e+002	-1.141e+001	-2.041e-001
8.774487	-1.004e+002	-1.138e+001	-2.156e-001
8.906288	-1.004e+002	-1.136e+001	-2.316e-001
8.906633	-1.004e+002	-1.134e+001	-2.476e-001
8.907367	-1.004e+002	-1.131e+001	-2.642e-001
8.907673	-1.004e+002	-1.129e+001	-2.802e-001
8.908728	-1.004e+002	-1.127e+001	-3.007e-001
8.909049	-1.004e+002	-1.125e+001	-3.211e-001
8.909982	-1.004e+002	-1.123e+001	-3.470e-001
8.910288	-1.004e+002	-1.121e+001	-3.777e-001
8.911311	-1.004e+002	-1.120e+001	-4.027e-001
8.915205	-1.004e+002	-1.118e+001	-4.329e-001
8.916029	-1.005e+002	-1.117e+001	-4.632e-001
8.916326	-1.005e+002	-1.115e+001	-4.935e-001
8.917291	-1.005e+002	-1.113e+001	-5.336e-001
8.918977	-1.005e+002	-1.112e+001	-5.737e-001
8.924986	-1.005e+002	-1.111e+001	-6.085e-001
8.934382	-1.005e+002	-1.109e+001	-6.486e-001
8.944763	-1.005e+002	-1.108e+001	-6.833e-001
9.265915	-1.005e+002	-1.107e+001	-7.230e-001
9.266624	-1.005e+002	-1.106e+001	-7.577e-001
9.266892	-1.005e+002	-1.106e+001	-7.974e-001
9.267834	-1.005e+002	-1.104e+001	-8.321e-001
9.268315	-1.005e+002	-1.103e+001	-8.669e-001
9.269221	-1.005e+002	-1.102e+001	-9.114e-001
9.269538	-1.005e+002	-1.101e+001	-9.462e-001
9.270485	-1.005e+002	-1.100e+001	-9.854e-001
9.270886	-1.006e+002	-1.099e+001	-1.030e+000
9.271820	-1.006e+002	-1.099e+001	-1.070e+000
9.272116	-1.006e+002	-1.098e+001	-1.115e+000
9.276103	-1.006e+002	-1.096e+001	-1.155e+000
9.276260	-1.006e+002	-1.095e+001	-1.199e+000
9.277221	-1.006e+002	-1.094e+001	-1.244e+000
9.277525	-1.006e+002	-1.092e+001	-1.294e+000
9.278556	-1.006e+002	-1.092e+001	-1.343e+000
9.278869	-1.006e+002	-1.091e+001	-1.388e+000
9.279811	-1.006e+002	-1.089e+001	-1.438e+000
9.280126	-1.006e+002	-1.088e+001	-1.483e+000
9.280888	-1.006e+002	-1.088e+001	-1.522e+000
9.281520	-1.006e+002	-1.087e+001	-1.567e+000
9.282153	-1.006e+002	-1.086e+001	-1.612e+000
9.282777	-1.006e+002	-1.085e+001	-1.656e+000
9.283540	-1.006e+002	-1.083e+001	-1.697e+000
9.283858	-1.007e+002	-1.073e+001	-1.953e+000
9.284761	-1.006e+002	-1.082e+001	-1.736e+000
9.285433	-1.006e+002	-1.081e+001	-1.761e+000
9.286218	-1.006e+002	-1.080e+001	-1.796e+000
9.286845	-1.006e+002	-1.079e+001	-1.826e+000
9.287471	-1.007e+002	-1.078e+001	-1.856e+000
9.288107	-1.007e+002	-1.077e+001	-1.886e+000
9.288853	-1.007e+002	-1.076e+001	-1.912e+000
9.289482	-1.007e+002	-1.074e+001	-1.937e+000
9.290111	-1.007e+002	-1.072e+001	-1.978e+000
9.293929	-1.007e+002	-1.071e+001	-1.998e+000
9.305232	-1.007e+002	-1.070e+001	-2.024e+000
9.313590	-1.007e+002	-1.069e+001	-2.039e+000
9.324105	-1.007e+002	-1.067e+001	-2.055e+000
9.333730	-1.007e+002	-1.066e+001	-2.071e+000
9.343998	-1.007e+002	-1.065e+001	-2.081e+000
9.353822	-1.007e+002	-1.064e+001	-2.097e+000
9.364044	-1.007e+002	-1.063e+001	-2.112e+000
9.373593	-1.007e+002	-1.062e+001	-2.122e+000
9.383966	-1.007e+002	-1.061e+001	-2.129e+000
9.393722	-1.007e+002	-1.060e+001	-2.139e+000
9.404037	-1.007e+002	-1.059e+001	-2.149e+000
9.418240	-1.007e+002	-1.059e+001	-2.155e+000
9.423887	-1.007e+002	-1.057e+001	-2.161e+000
9.433430	-1.007e+002	-1.056e+001	-2.162e+000
9.443886	-1.007e+002	-1.056e+001	-2.167e+000
9.453509	-1.007e+002	-1.054e+001	-2.172e+000
9.463853	-1.007e+002	-1.054e+001	-2.173e+000
9.473706	-1.007e+002	-1.053e+001	-2.174e+000
9.483835	-1.007e+002	-1.052e+001	-2.179e+000
9.493456	-1.007e+002	-1.051e+001	-2.180e+000
9.503860	-1.007e+002	-1.050e+001	-2.180e+000
9.515271	-1.007e+002	-1.049e+001	-2.181e+000
9.523709	-1.008e+002	-1.049e+001	-2.186e+000
9.533388	-1.008e+002	-1.048e+001	-2.181e+000
9.543751	-1.008e+002	-1.047e+001	-2.182e+000
9.553387	-1.008e+002	-1.046e+001	-2.173e+000
9.563672	-1.008e+002	-1.046e+001	-2.168e+000
9.573288	-1.008e+002	-1.045e+001	-2.163e+000
9.583640	-1.008e+002	-1.045e+001	-2.152e+000
